counterparty_id,counterparty_name,entity_type,alias_name,date_of_birth,registration_date,address,city,country,nationality,bank_name,account_number,industry,risk_level,has_date_of_birth,has_registration_date
CP0002344,PT Rahardjo Synthetic,Company,Putri Rahardjo,1900-01-01,2018-01-01,370 Synthetic Avenue,Medan,US,US,Asia Commerce Bank,772825822870,Logistics,Medium,0,1
CP0002345,Wulan Adinata,Individual,Wulan Adinata,1985-01-01,1900-01-01,727 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,775729006048,Manufacturing,Low,1,0
CP0002346,PT Putra Synthetic,Company,Fajar Putra,1900-01-01,2018-01-01,431 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,779335651648,Technology,Low,0,1
CP0002347,PT Halim Synthetic,Company,Raka Halim,1900-01-01,2018-01-01,282 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,773088861580,Logistics,Low,0,1
CP0002348,Laras Chandra,Individual,Laras Chandra,1985-01-01,1900-01-01,394 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,772092499000,Logistics,Low,1,0
CP0002349,PT Lesmana Synthetic,Company,Bagus Lesmana,1900-01-01,2018-01-01,773 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,771904264257,Healthcare,Low,0,1
CP0002350,Farah Setiawan,Individual,Farah Setiawan,1985-01-01,1900-01-01,7 Synthetic Avenue,Jakarta,JP,JP,Bank Sentra,778479167494,Healthcare,Medium,1,0
CP0002351,Teguh Nugraha,Individual,Teguh Nugraha,1985-01-01,1900-01-01,256 Synthetic Avenue,Semarang,JP,JP,Bank Nusantara,772226475253,Manufacturing,Low,1,0
CP0002352,PT Chandra Synthetic,Company,Rizky Chandra,1900-01-01,2018-01-01,758 Synthetic Avenue,Makassar,GB,GB,Bank Nusantara,778070913412,Logistics,Low,0,1
CP0002353,Laras Permana,Individual,Laras Permana,1985-01-01,1900-01-01,374 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,775263946935,Construction,Low,1,0
CP0002354,Alya Darmawan,Individual,Alya Darmawan,1985-01-01,1900-01-01,404 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,773329429253,Technology,Medium,1,0
CP0002355,Kevin Adinata,Individual,Kevin Adinata,1985-01-01,1900-01-01,382 Synthetic Avenue,Medan,ID,ID,Bank Sentra,777788280499,Retail,Low,1,0
CP0002356,PT Gunawan Synthetic,Company,Teguh Gunawan,1900-01-01,2018-01-01,791 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,770933285998,Healthcare,Low,0,1
CP0002357,Farah Siregar,Individual,Farah Siregar,1985-01-01,1900-01-01,174 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,775352255689,Manufacturing,Medium,1,0
CP0002358,Wulan Firmansyah,Individual,Wulan Firmansyah,1985-01-01,1900-01-01,31 Synthetic Avenue,Yogyakarta,SG,SG,Asia Commerce Bank,777048023673,Manufacturing,Low,1,0
CP0002359,Eka Yulianto,Individual,Eka Yulianto,1985-01-01,1900-01-01,345 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,770084049897,Technology,Low,1,0
CP0002360,Rizky Santoso,Individual,Rizky Santoso,1985-01-01,1900-01-01,575 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,774744475181,Retail,Low,1,0
CP0002361,Andi Wijaya,Individual,Andi Wijaya,1985-01-01,1900-01-01,130 Synthetic Avenue,Yogyakarta,JP,JP,Bank Nusantara,773122588342,Construction,High,1,0
CP0002362,PT Wijaya Synthetic,Company,Naufal Wijaya,1900-01-01,2018-01-01,857 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,770727198370,Manufacturing,Low,0,1
CP0002363,Kevin Budiman,Individual,Kevin Budiman,1985-01-01,1900-01-01,538 Synthetic Avenue,Medan,AE,AE,Bank Sentra,779692690737,Technology,Low,1,0
CP0002364,PT Kurniawan Synthetic,Company,Putri Kurniawan,1900-01-01,2018-01-01,661 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,770640863108,Healthcare,Low,0,1
CP0002365,PT Yulianto Synthetic,Company,Joko Yulianto,1900-01-01,2018-01-01,895 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,777932095112,Retail,Medium,0,1
CP0002366,Adit Yulianto,Individual,Adit Yulianto,1985-01-01,1900-01-01,207 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,779387929386,Logistics,Medium,1,0
CP0002367,Naufal Chandra,Individual,Naufal Chandra,1985-01-01,1900-01-01,280 Synthetic Avenue,Jakarta,US,US,Bank Nusantara,771932008901,Retail,Low,1,0
CP0002368,Nadia Kurniawan,Individual,Nadia Kurniawan,1985-01-01,1900-01-01,160 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,771133349734,Healthcare,Low,1,0
CP0002369,Bima Kurniawan,Individual,Bima Kurniawan,1985-01-01,1900-01-01,611 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,776756749775,Retail,Low,1,0
CP0002370,PT Adinata Synthetic,Company,Nadia Adinata,1900-01-01,2018-01-01,266 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,775209464889,Logistics,Low,0,1
CP0002371,PT Yulianto Synthetic,Company,Fajar Yulianto,1900-01-01,2018-01-01,612 Synthetic Avenue,Yogyakarta,MY,MY,Bank Nusantara,773920432368,Logistics,Medium,0,1
CP0002372,PT Hartono Synthetic,Company,Kevin Hartono,1900-01-01,2018-01-01,238 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,773905545087,Construction,Low,0,1
CP0002373,Andi Nugraha,Individual,Andi Nugraha,1985-01-01,1900-01-01,785 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,771035813936,Technology,Low,1,0
CP0002374,Adit Chandra,Individual,Adit Chandra,1985-01-01,1900-01-01,455 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,775197684148,Manufacturing,Medium,1,0
CP0002375,PT Permana Synthetic,Company,Bima Permana,1900-01-01,2018-01-01,328 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,770879772545,Retail,Low,0,1
CP0002376,PT Santoso Synthetic,Company,Hana Santoso,1900-01-01,2018-01-01,550 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,778440178327,Healthcare,Low,0,1
CP0002377,PT Chandra Synthetic,Company,Laras Chandra,1900-01-01,2018-01-01,760 Synthetic Avenue,Makassar,AU,AU,Bank Sentra,775041666862,Logistics,Low,0,1
CP0002378,Raka Firmansyah,Individual,Raka Firmansyah,1985-01-01,1900-01-01,760 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,778989626235,Logistics,Low,1,0
CP0002379,Dewi Siregar,Individual,Dewi Siregar,1985-01-01,1900-01-01,481 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,773308787030,Logistics,Low,1,0
CP0002380,Dimas Adinata,Individual,Dimas Adinata,1985-01-01,1900-01-01,189 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,778768745074,Retail,Low,1,0
CP0002381,Citra Siregar,Individual,Citra Siregar,1985-01-01,1900-01-01,459 Synthetic Avenue,Jakarta,SG,SG,Bank Nusantara,770596848462,Manufacturing,Low,1,0
CP0002382,Gita Yulianto,Individual,Gita Yulianto,1985-01-01,1900-01-01,592 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,771177775369,Retail,Low,1,0
CP0002383,Laras Kurniawan,Individual,Laras Kurniawan,1985-01-01,1900-01-01,309 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,779679722668,Manufacturing,Low,1,0
CP0002384,Adit Darmawan,Individual,Adit Darmawan,1985-01-01,1900-01-01,8 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,779447538486,Healthcare,Low,1,0
CP0002385,PT Darmawan Synthetic,Company,Hana Darmawan,1900-01-01,2018-01-01,11 Synthetic Avenue,Bandung,JP,JP,Bank Nusantara,776516527696,Healthcare,Medium,0,1
CP0002386,Citra Yulianto,Individual,Citra Yulianto,1985-01-01,1900-01-01,637 Synthetic Avenue,Semarang,SG,SG,Bank Nusantara,774747205031,Technology,Low,1,0
CP0002387,Raka Prakoso,Individual,Raka Prakoso,1985-01-01,1900-01-01,818 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,776889838808,Technology,High,1,0
CP0002388,Arif Gunawan,Individual,Arif Gunawan,1985-01-01,1900-01-01,114 Synthetic Avenue,Medan,AU,AU,Bank Nusantara,776869561798,Technology,Low,1,0
CP0002389,PT Darmawan Synthetic,Company,Laras Darmawan,1900-01-01,2018-01-01,218 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,770643800155,Logistics,Medium,0,1
CP0002390,PT Firmansyah Synthetic,Company,Raka Firmansyah,1900-01-01,2018-01-01,214 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,771217371029,Retail,Medium,0,1
CP0002391,Wulan Siregar,Individual,Wulan Siregar,1985-01-01,1900-01-01,180 Synthetic Avenue,Makassar,SG,SG,Bank Nusantara,775649333598,Healthcare,Low,1,0
CP0002392,PT Iskandar Synthetic,Company,Alya Iskandar,1900-01-01,2018-01-01,877 Synthetic Avenue,Jakarta,MY,MY,Asia Commerce Bank,773766168840,Technology,Low,0,1
CP0002393,Naufal Nugraha,Individual,Naufal Nugraha,1985-01-01,1900-01-01,305 Synthetic Avenue,Bandung,JP,JP,Bank Sentra,779207942254,Technology,Low,1,0
CP0002394,PT Rahardjo Synthetic,Company,Raka Rahardjo,1900-01-01,2018-01-01,53 Synthetic Avenue,Surabaya,MY,MY,Bank Nusantara,778385143075,Retail,Medium,0,1
CP0002395,Bima Yulianto,Individual,Bima Yulianto,1985-01-01,1900-01-01,555 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,777301664132,Healthcare,High,1,0
CP0002396,PT Halim Synthetic,Company,Maya Halim,1900-01-01,2018-01-01,81 Synthetic Avenue,Surabaya,GB,GB,Asia Commerce Bank,770575832909,Technology,Low,0,1
CP0002397,PT Santoso Synthetic,Company,Dimas Santoso,1900-01-01,2018-01-01,536 Synthetic Avenue,Bandung,SG,SG,Asia Commerce Bank,776933586604,Construction,Medium,0,1
CP0002398,Wulan Siregar,Individual,Wulan Siregar,1985-01-01,1900-01-01,333 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,775628280603,Technology,Low,1,0
CP0002399,PT Firmansyah Synthetic,Company,Alya Firmansyah,1900-01-01,2018-01-01,821 Synthetic Avenue,Surabaya,JP,JP,Bank Nusantara,773311591864,Healthcare,Medium,0,1
CP0002400,Fajar Siregar,Individual,Fajar Siregar,1985-01-01,1900-01-01,321 Synthetic Avenue,Denpasar,MY,MY,Asia Commerce Bank,772655935305,Technology,Low,1,0
CP0002401,Adit Permana,Individual,Adit Permana,1985-01-01,1900-01-01,355 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,778571238548,Technology,Low,1,0
CP0002402,Maya Santoso,Individual,Maya Santoso,1985-01-01,1900-01-01,551 Synthetic Avenue,Medan,SG,SG,Asia Commerce Bank,778681590382,Technology,Low,1,0
CP0002403,Bagus Suryadi,Individual,Bagus Suryadi,1985-01-01,1900-01-01,613 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,773937027680,Construction,Medium,1,0
CP0002404,PT Nugraha Synthetic,Company,Farah Nugraha,1900-01-01,2018-01-01,207 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,778965827468,Logistics,Low,0,1
CP0002405,Teguh Santoso,Individual,Teguh Santoso,1985-01-01,1900-01-01,743 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,775654326523,Construction,Low,1,0
CP0002406,Adit Yulianto,Individual,Adit Yulianto,1985-01-01,1900-01-01,77 Synthetic Avenue,Surabaya,SG,SG,Bank Sentra,774897281032,Healthcare,Low,1,0
CP0002407,Joko Darmawan,Individual,Joko Darmawan,1985-01-01,1900-01-01,856 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,775463340187,Manufacturing,Medium,1,0
CP0002408,PT Hartono Synthetic,Company,Bima Hartono,1900-01-01,2018-01-01,652 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,777725602412,Healthcare,Low,0,1
CP0002409,PT Halim Synthetic,Company,Naufal Halim,1900-01-01,2018-01-01,111 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,770021997100,Construction,Low,0,1
CP0002410,PT Gunawan Synthetic,Company,Raka Gunawan,1900-01-01,2018-01-01,119 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,772213202947,Retail,Medium,0,1
CP0002411,Adit Iskandar,Individual,Adit Iskandar,1985-01-01,1900-01-01,266 Synthetic Avenue,Surabaya,SG,SG,Bank Sentra,774853171630,Technology,Low,1,0
CP0002412,PT Prakoso Synthetic,Company,Alya Prakoso,1900-01-01,2018-01-01,227 Synthetic Avenue,Yogyakarta,SG,SG,Bank Nusantara,777589951949,Logistics,Low,0,1
CP0002413,Dimas Setiawan,Individual,Dimas Setiawan,1985-01-01,1900-01-01,238 Synthetic Avenue,Semarang,SG,SG,Bank Nusantara,772088241837,Technology,Medium,1,0
CP0002414,Intan Wijaya,Individual,Intan Wijaya,1985-01-01,1900-01-01,882 Synthetic Avenue,Semarang,JP,JP,Bank Sentra,776632441490,Construction,High,1,0
CP0002415,PT Budiman Synthetic,Company,Putri Budiman,1900-01-01,2018-01-01,37 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,776719163552,Healthcare,Low,0,1
CP0002416,Maya Hartono,Individual,Maya Hartono,1985-01-01,1900-01-01,286 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,773465939328,Construction,Low,1,0
CP0002417,Dewi Siregar,Individual,Dewi Siregar,1985-01-01,1900-01-01,855 Synthetic Avenue,Medan,ID,ID,Asia Commerce Bank,774022042089,Retail,Low,1,0
CP0002418,PT Wijaya Synthetic,Company,Citra Wijaya,1900-01-01,2018-01-01,47 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,774552368494,Logistics,Low,0,1
CP0002419,PT Adinata Synthetic,Company,Andi Adinata,1900-01-01,2018-01-01,324 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,773161804879,Healthcare,Low,0,1
CP0002420,Sari Gunawan,Individual,Sari Gunawan,1985-01-01,1900-01-01,72 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,777046391002,Construction,Low,1,0
CP0002421,Indra Chandra,Individual,Indra Chandra,1985-01-01,1900-01-01,603 Synthetic Avenue,Bandung,ID,ID,Asia Commerce Bank,778422534598,Retail,Low,1,0
CP0002422,PT Rahardjo Synthetic,Company,Rani Rahardjo,1900-01-01,2018-01-01,280 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,771849493868,Healthcare,Low,0,1
CP0002423,Kevin Siregar,Individual,Kevin Siregar,1985-01-01,1900-01-01,69 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,770413464268,Logistics,Medium,1,0
CP0002424,PT Firmansyah Synthetic,Company,Sari Firmansyah,1900-01-01,2018-01-01,335 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,778470944236,Retail,Medium,0,1
CP0002425,Andi Wibowo,Individual,Andi Wibowo,1985-01-01,1900-01-01,492 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,774427041895,Retail,Medium,1,0
CP0002426,Kevin Prakoso,Individual,Kevin Prakoso,1985-01-01,1900-01-01,648 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,776966725566,Healthcare,Low,1,0
CP0002427,PT Permana Synthetic,Company,Wulan Permana,1900-01-01,2018-01-01,388 Synthetic Avenue,Bandung,AE,AE,Bank Nusantara,776752910031,Retail,Medium,0,1
CP0002428,Fajar Santoso,Individual,Fajar Santoso,1985-01-01,1900-01-01,439 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,778159545283,Logistics,Low,1,0
CP0002429,Dimas Chandra,Individual,Dimas Chandra,1985-01-01,1900-01-01,537 Synthetic Avenue,Makassar,US,US,Bank Nusantara,775796405767,Manufacturing,Low,1,0
CP0002430,Indra Iskandar,Individual,Indra Iskandar,1985-01-01,1900-01-01,113 Synthetic Avenue,Semarang,ID,ID,Bank Nusantara,779175962949,Manufacturing,Low,1,0
CP0002431,Sari Rahardjo,Individual,Sari Rahardjo,1985-01-01,1900-01-01,37 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,772944806070,Technology,Low,1,0
CP0002432,PT Lesmana Synthetic,Company,Arif Lesmana,1900-01-01,2018-01-01,705 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,774482367611,Technology,Medium,0,1
CP0002433,Putri Chandra,Individual,Putri Chandra,1985-01-01,1900-01-01,574 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,772763089130,Logistics,Low,1,0
CP0002434,Indra Halim,Individual,Indra Halim,1985-01-01,1900-01-01,672 Synthetic Avenue,Makassar,AE,AE,Asia Commerce Bank,773570163291,Manufacturing,Low,1,0
CP0002435,PT Rahardjo Synthetic,Company,Gita Rahardjo,1900-01-01,2018-01-01,100 Synthetic Avenue,Medan,ID,ID,Bank Sentra,773246611393,Retail,Medium,0,1
CP0002436,Naufal Chandra,Individual,Naufal Chandra,1985-01-01,1900-01-01,756 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,775631164259,Logistics,Low,1,0
CP0002437,Hana Santoso,Individual,Hana Santoso,1985-01-01,1900-01-01,33 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,778850626581,Technology,Low,1,0
CP0002438,PT Mahendra Synthetic,Company,Arif Mahendra,1900-01-01,2018-01-01,443 Synthetic Avenue,Medan,SG,SG,Asia Commerce Bank,772414274312,Manufacturing,Low,0,1
CP0002439,PT Permana Synthetic,Company,Farah Permana,1900-01-01,2018-01-01,797 Synthetic Avenue,Semarang,MY,MY,Bank Nusantara,774110797680,Logistics,Low,0,1
CP0002440,Rani Wibowo,Individual,Rani Wibowo,1985-01-01,1900-01-01,316 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,779622408641,Technology,Medium,1,0
CP0002441,PT Adinata Synthetic,Company,Raka Adinata,1900-01-01,2018-01-01,37 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,779742341946,Healthcare,Low,0,1
CP0002442,Andi Iskandar,Individual,Andi Iskandar,1985-01-01,1900-01-01,644 Synthetic Avenue,Semarang,ID,ID,Asia Commerce Bank,778739931867,Construction,Medium,1,0
CP0002443,PT Wibowo Synthetic,Company,Andi Wibowo,1900-01-01,2018-01-01,328 Synthetic Avenue,Medan,SG,SG,Asia Commerce Bank,779219156626,Logistics,Low,0,1
CP0002444,PT Chandra Synthetic,Company,Teguh Chandra,1900-01-01,2018-01-01,631 Synthetic Avenue,Makassar,ID,ID,Asia Commerce Bank,776567460979,Construction,Low,0,1
CP0002445,PT Chandra Synthetic,Company,Anisa Chandra,1900-01-01,2018-01-01,836 Synthetic Avenue,Jakarta,GB,GB,Bank Sentra,777021201580,Construction,Low,0,1
CP0002446,PT Chandra Synthetic,Company,Rani Chandra,1900-01-01,2018-01-01,256 Synthetic Avenue,Surabaya,MY,MY,Bank Sentra,772155979557,Manufacturing,Low,0,1
CP0002447,Maya Firmansyah,Individual,Maya Firmansyah,1985-01-01,1900-01-01,401 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,776018575008,Healthcare,Low,1,0
CP0002448,PT Gunawan Synthetic,Company,Indra Gunawan,1900-01-01,2018-01-01,56 Synthetic Avenue,Surabaya,AE,AE,Bank Sentra,779779737967,Construction,Low,0,1
CP0002449,Sari Wijaya,Individual,Sari Wijaya,1985-01-01,1900-01-01,36 Synthetic Avenue,Denpasar,ID,ID,Bank Sentra,774692075710,Healthcare,Low,1,0
CP0002450,Farah Yulianto,Individual,Farah Yulianto,1985-01-01,1900-01-01,863 Synthetic Avenue,Makassar,ID,ID,Bank Nusantara,777144066180,Retail,Low,1,0
CP0002451,Laras Prakoso,Individual,Laras Prakoso,1985-01-01,1900-01-01,311 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,771428372831,Construction,Low,1,0
CP0002452,Indra Gunawan,Individual,Indra Gunawan,1985-01-01,1900-01-01,484 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,778805082260,Retail,Low,1,0
CP0002453,PT Iskandar Synthetic,Company,Sari Iskandar,1900-01-01,2018-01-01,851 Synthetic Avenue,Surabaya,JP,JP,Bank Nusantara,774887717930,Manufacturing,Low,0,1
CP0002454,Putri Chandra,Individual,Putri Chandra,1985-01-01,1900-01-01,672 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,778343738205,Manufacturing,Low,1,0
CP0002455,Adit Prakoso,Individual,Adit Prakoso,1985-01-01,1900-01-01,90 Synthetic Avenue,Semarang,AU,AU,Asia Commerce Bank,772008928048,Healthcare,Medium,1,0
CP0002456,Andi Yulianto,Individual,Andi Yulianto,1985-01-01,1900-01-01,810 Synthetic Avenue,Bandung,SG,SG,Bank Sentra,771428218384,Technology,Low,1,0
CP0002457,Andi Darmawan,Individual,Andi Darmawan,1985-01-01,1900-01-01,429 Synthetic Avenue,Surabaya,MY,MY,Bank Sentra,775502323473,Construction,Medium,1,0
CP0002458,PT Nugraha Synthetic,Company,Putri Nugraha,1900-01-01,2018-01-01,114 Synthetic Avenue,Bandung,ID,ID,Bank Nusantara,778410782121,Retail,Medium,0,1
CP0002459,Teguh Permana,Individual,Teguh Permana,1985-01-01,1900-01-01,339 Synthetic Avenue,Yogyakarta,AU,AU,Bank Nusantara,775961772903,Logistics,Medium,1,0
CP0002460,Nadia Gunawan,Individual,Nadia Gunawan,1985-01-01,1900-01-01,148 Synthetic Avenue,Surabaya,MY,MY,Asia Commerce Bank,777193964001,Healthcare,Low,1,0
CP0002461,Citra Santoso,Individual,Citra Santoso,1985-01-01,1900-01-01,761 Synthetic Avenue,Medan,ID,ID,Bank Sentra,774831972513,Logistics,Medium,1,0
CP0002462,PT Kurniawan Synthetic,Company,Anisa Kurniawan,1900-01-01,2018-01-01,434 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,775763240303,Construction,Medium,0,1
CP0002463,PT Setiawan Synthetic,Company,Farah Setiawan,1900-01-01,2018-01-01,439 Synthetic Avenue,Makassar,ID,ID,Bank Sentra,771738375372,Technology,Low,0,1
CP0002464,Fajar Prakoso,Individual,Fajar Prakoso,1985-01-01,1900-01-01,480 Synthetic Avenue,Bandung,SG,SG,Asia Commerce Bank,770203817770,Logistics,Low,1,0
CP0002465,Citra Putra,Individual,Citra Putra,1985-01-01,1900-01-01,432 Synthetic Avenue,Jakarta,ID,ID,Asia Commerce Bank,776199668277,Construction,Low,1,0
CP0002466,PT Darmawan Synthetic,Company,Dimas Darmawan,1900-01-01,2018-01-01,117 Synthetic Avenue,Medan,ID,ID,Bank Sentra,774323800195,Retail,Low,0,1
CP0002467,PT Iskandar Synthetic,Company,Sari Iskandar,1900-01-01,2018-01-01,223 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,773814788884,Healthcare,Medium,0,1
CP0002468,Anisa Wijaya,Individual,Anisa Wijaya,1985-01-01,1900-01-01,34 Synthetic Avenue,Jakarta,ID,ID,Bank Nusantara,771121701401,Logistics,High,1,0
CP0002469,Eka Wibowo,Individual,Eka Wibowo,1985-01-01,1900-01-01,264 Synthetic Avenue,Yogyakarta,ID,ID,Asia Commerce Bank,772628829954,Technology,Medium,1,0
CP0002470,Teguh Hartono,Individual,Teguh Hartono,1985-01-01,1900-01-01,261 Synthetic Avenue,Denpasar,US,US,Bank Sentra,776774092217,Logistics,Low,1,0
CP0002471,Dimas Darmawan,Individual,Dimas Darmawan,1985-01-01,1900-01-01,796 Synthetic Avenue,Denpasar,AU,AU,Bank Sentra,772561118145,Technology,Medium,1,0
CP0002472,PT Hartono Synthetic,Company,Andi Hartono,1900-01-01,2018-01-01,531 Synthetic Avenue,Denpasar,ID,ID,Asia Commerce Bank,777655948314,Retail,Low,0,1
CP0002473,PT Yulianto Synthetic,Company,Arif Yulianto,1900-01-01,2018-01-01,125 Synthetic Avenue,Denpasar,MY,MY,Bank Nusantara,771317393814,Healthcare,Medium,0,1
CP0002474,Raka Rahardjo,Individual,Raka Rahardjo,1985-01-01,1900-01-01,433 Synthetic Avenue,Semarang,GB,GB,Bank Nusantara,776429265283,Healthcare,Medium,1,0
CP0002475,Nadia Gunawan,Individual,Nadia Gunawan,1985-01-01,1900-01-01,562 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,773664166912,Manufacturing,High,1,0
CP0002476,Joko Halim,Individual,Joko Halim,1985-01-01,1900-01-01,524 Synthetic Avenue,Denpasar,AE,AE,Bank Nusantara,776439114584,Technology,Low,1,0
CP0002477,PT Nugraha Synthetic,Company,Nadia Nugraha,1900-01-01,2018-01-01,701 Synthetic Avenue,Medan,ID,ID,Bank Nusantara,779122511359,Logistics,Low,0,1
CP0002478,Kevin Chandra,Individual,Kevin Chandra,1985-01-01,1900-01-01,868 Synthetic Avenue,Yogyakarta,AU,AU,Bank Nusantara,777324967303,Logistics,Medium,1,0
CP0002479,Kevin Kurniawan,Individual,Kevin Kurniawan,1985-01-01,1900-01-01,373 Synthetic Avenue,Jakarta,ID,ID,Bank Sentra,779870947414,Healthcare,Low,1,0
CP0002480,Indra Permana,Individual,Indra Permana,1985-01-01,1900-01-01,128 Synthetic Avenue,Yogyakarta,ID,ID,Bank Nusantara,775952587294,Retail,High,1,0
CP0002481,PT Rahardjo Synthetic,Company,Kevin Rahardjo,1900-01-01,2018-01-01,563 Synthetic Avenue,Denpasar,ID,ID,Bank Nusantara,776553165093,Healthcare,High,0,1
CP0002482,PT Firmansyah Synthetic,Company,Hana Firmansyah,1900-01-01,2018-01-01,282 Synthetic Avenue,Makassar,JP,JP,Bank Sentra,774402989625,Retail,Medium,0,1
CP0002483,PT Santoso Synthetic,Company,Kevin Santoso,1900-01-01,2018-01-01,472 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,776522216271,Retail,High,0,1
CP0002484,PT Setiawan Synthetic,Company,Rani Setiawan,1900-01-01,2018-01-01,85 Synthetic Avenue,Bandung,ID,ID,Bank Sentra,776158467095,Technology,Medium,0,1
CP0002485,Dewi Siregar,Individual,Dewi Siregar,1985-01-01,1900-01-01,613 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,772233519726,Technology,Low,1,0
CP0002486,Laras Darmawan,Individual,Laras Darmawan,1985-01-01,1900-01-01,206 Synthetic Avenue,Yogyakarta,SG,SG,Bank Nusantara,775063436981,Manufacturing,Low,1,0
CP0002487,PT Setiawan Synthetic,Company,Indra Setiawan,1900-01-01,2018-01-01,871 Synthetic Avenue,Yogyakarta,AU,AU,Asia Commerce Bank,779476815835,Construction,Low,0,1
CP0002488,Alya Wibowo,Individual,Alya Wibowo,1985-01-01,1900-01-01,715 Synthetic Avenue,Medan,GB,GB,Bank Sentra,776209254825,Logistics,Low,1,0
CP0002489,PT Wibowo Synthetic,Company,Indra Wibowo,1900-01-01,2018-01-01,253 Synthetic Avenue,Surabaya,ID,ID,Bank Nusantara,772825651605,Manufacturing,Low,0,1
CP0002490,Teguh Siregar,Individual,Teguh Siregar,1985-01-01,1900-01-01,867 Synthetic Avenue,Surabaya,ID,ID,Asia Commerce Bank,775505077553,Technology,Low,1,0
CP0002491,Putri Gunawan,Individual,Putri Gunawan,1985-01-01,1900-01-01,844 Synthetic Avenue,Surabaya,ID,ID,Bank Sentra,770486507753,Construction,Medium,1,0
CP0002492,Hana Firmansyah,Individual,Hana Firmansyah,1985-01-01,1900-01-01,832 Synthetic Avenue,Bandung,GB,GB,Bank Nusantara,772820698488,Construction,Low,1,0
