customer_id,full_name,first_name,middle_name,last_name,date_of_birth,gender,nationality,id_type,id_number,address_line_1,address_line_2,city,province,postal_code,country,phone_number,email,occupation,employer_name,monthly_income,customer_segment,customer_risk_rating,pep_flag,onboarding_date,account_status
CUS0005774,Adit Hartono,Adit,NO_MIDDLE_NAME,Hartono,1985-01-13,Male,SG,KTP,SYN930409879750,Jl. Permana No. 96,Unit 12,Surabaya,Jawa Timur,61764,SG,+628804233028,customer0005774@synthetic.vteki.test,Consultant,PT Permana Synthetic,10528000.0,Retail,High,0,2023-10-15,Active
CUS0005775,Hana Iskandar,Hana,NO_MIDDLE_NAME,Iskandar,1960-05-18,Female,Indonesian,KTP,SYN911356095631,Jl. Prakoso No. 69,Tower A,Medan,Sumatera Utara,73881,ID,+628667653564,customer0005775@synthetic.vteki.test,Accountant,PT Prakoso Synthetic,12631000.0,Retail,Medium,0,2022-09-24,Active
CUS0005776,Teguh Gunawan,Teguh,NO_MIDDLE_NAME,Gunawan,1970-09-21,Female,SG,Passport,SYN816883218201,Jl. Putra No. 115,Tower A,Bandung,Jawa Barat,26065,SG,+628717073135,customer0005776@synthetic.vteki.test,Teacher,PT Putra Synthetic,17150000.0,Priority,Low,0,2025-06-04,Active
CUS0005777,Farah Halim,Farah,NO_MIDDLE_NAME,Halim,1986-02-03,Female,Indonesian,Passport,SYN555168719458,Jl. Rahardjo No. 154,Tower A,Yogyakarta,DI Yogyakarta,99163,ID,+628450168308,customer0005777@synthetic.vteki.test,Entrepreneur,PT Rahardjo Synthetic,14599000.0,SME,Low,0,2020-07-06,Active
CUS0005778,Anisa Rahardjo,Anisa,NO_MIDDLE_NAME,Rahardjo,1982-10-05,Female,Indonesian,KTP,SYN189412445836,Jl. Santoso No. 178,Tower A,Yogyakarta,DI Yogyakarta,30231,ID,+628932810814,customer0005778@synthetic.vteki.test,Civil Servant,PT Santoso Synthetic,11837000.0,Corporate,High,0,2022-11-23,Active
CUS0005779,Nadia Mahendra,Nadia,A.,Mahendra,1983-06-28,Female,Indonesian,KTP,SYN650845089525,Jl. Setiawan No. 107,Tower A,Semarang,Jawa Tengah,18765,ID,+628512584583,customer0005779@synthetic.vteki.test,Teacher,PT Setiawan Synthetic,15186000.0,Retail,Low,0,2024-11-26,Active
CUS0005780,Anisa Putra,Anisa,NO_MIDDLE_NAME,Putra,1982-03-27,Male,Indonesian,KTP,SYN705972095816,Jl. Siregar No. 120,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,96912,ID,+628843232123,customer0005780@synthetic.vteki.test,Civil Servant,PT Siregar Synthetic,14029000.0,Retail,Low,0,2020-04-08,Active
CUS0005781,Bagus Budiman,Bagus,M.,Budiman,1992-08-10,Female,Indonesian,Passport,SYN494631080556,Jl. Suryadi No. 8,Unit 12,Denpasar,Bali,80330,ID,+628990331647,customer0005781@synthetic.vteki.test,Doctor,PT Suryadi Synthetic,10319000.0,SME,Low,0,2021-08-26,Active
CUS0005782,Arif Nugraha,Arif,R.,Nugraha,1963-07-26,Male,Indonesian,KTP,SYN966947105767,Jl. Wijaya No. 12,Unit 12,Makassar,Sulawesi Selatan,83283,ID,+628772154896,customer0005782@synthetic.vteki.test,Teacher,PT Wijaya Synthetic,8797000.0,Retail,Low,0,2020-06-19,Active
CUS0005783,Rizky Mahendra,Rizky,R.,Mahendra,1999-11-22,Female,AE,KTP,SYN097043201686,Jl. Wibowo No. 80,Blok B,Medan,Sumatera Utara,91088,AE,+628494630671,customer0005783@synthetic.vteki.test,Civil Servant,PT Wibowo Synthetic,46471000.0,Retail,Low,0,2025-02-14,Active
CUS0005784,Wulan Wijaya,Wulan,NO_MIDDLE_NAME,Wijaya,1963-06-11,Female,Indonesian,KTP,SYN854202149992,Jl. Yulianto No. 83,Tower A,Denpasar,Bali,85175,ID,+628473853058,customer0005784@synthetic.vteki.test,Consultant,PT Yulianto Synthetic,8725000.0,SME,Low,0,2022-02-24,Active
CUS0005785,Joko Lesmana,Joko,NO_MIDDLE_NAME,Lesmana,1975-12-04,Male,Indonesian,Passport,SYN903791166683,Jl. Adinata No. 98,Tower A,Bandung,Jawa Barat,97788,ID,+628611283001,customer0005785@synthetic.vteki.test,Doctor,PT Adinata Synthetic,32109000.0,Retail,Low,0,2021-04-18,Active
CUS0005786,Kevin Chandra,Kevin,R.,Chandra,1983-10-06,Female,Indonesian,KTP,SYN628152641527,Jl. Budiman No. 5,Tower A,Surabaya,Jawa Timur,12962,ID,+628603179357,customer0005786@synthetic.vteki.test,Accountant,PT Budiman Synthetic,7327000.0,Retail,Low,0,2020-05-23,Active
CUS0005787,Laras Rahardjo,Laras,NO_MIDDLE_NAME,Rahardjo,1963-04-07,Female,Indonesian,Passport,SYN887764299408,Jl. Chandra No. 54,Unit 12,Jakarta,DKI Jakarta,33985,ID,+628874299761,customer0005787@synthetic.vteki.test,Teacher,PT Chandra Synthetic,21504000.0,Retail,Medium,1,2026-01-14,Dormant
CUS0005788,Kevin Darmawan,Kevin,NO_MIDDLE_NAME,Darmawan,1955-11-05,Male,Indonesian,KTP,SYN212100182027,Jl. Darmawan No. 202,Unit 12,Jakarta,DKI Jakarta,97352,ID,+628542065204,customer0005788@synthetic.vteki.test,Trader,PT Darmawan Synthetic,43346000.0,Retail,Medium,0,2024-04-20,Active
CUS0005789,Intan Wijaya,Intan,M.,Wijaya,1982-06-30,Female,US,Passport,SYN345251551885,Jl. Firmansyah No. 10,Tower A,Bandung,Jawa Barat,54864,US,+628856246793,customer0005789@synthetic.vteki.test,Teacher,PT Firmansyah Synthetic,9411000.0,Retail,Low,0,2021-06-25,Closed
CUS0005790,Wulan Kurniawan,Wulan,A.,Kurniawan,1976-06-03,Male,Indonesian,KTP,SYN181388321861,Jl. Gunawan No. 215,Blok B,Semarang,Jawa Tengah,53353,ID,+628137399077,customer0005790@synthetic.vteki.test,Accountant,PT Gunawan Synthetic,7422000.0,Retail,Medium,0,2020-11-29,Active
CUS0005791,Nadia Setiawan,Nadia,A.,Setiawan,1981-07-30,Female,Indonesian,Passport,SYN313554478478,Jl. Halim No. 156,NO_ADDRESS_LINE_2,Denpasar,Bali,52021,ID,+628338678989,customer0005791@synthetic.vteki.test,Trader,PT Halim Synthetic,8810000.0,SME,Low,0,2026-03-20,Active
CUS0005792,Andi Putra,Andi,NO_MIDDLE_NAME,Putra,1979-04-02,Male,Indonesian,KTP,SYN165344887217,Jl. Hartono No. 49,Unit 12,Semarang,Jawa Tengah,17961,ID,+628349155054,customer0005792@synthetic.vteki.test,Engineer,PT Hartono Synthetic,11834000.0,SME,Low,0,2022-12-09,Active
CUS0005793,Farah Mahendra,Farah,NO_MIDDLE_NAME,Mahendra,1986-02-22,Male,SG,KTP,SYN163844384047,Jl. Iskandar No. 177,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,59287,SG,+628826836326,customer0005793@synthetic.vteki.test,Doctor,PT Iskandar Synthetic,15130000.0,Retail,Low,0,2020-03-04,Active
CUS0005794,Wulan Prakoso,Wulan,NO_MIDDLE_NAME,Prakoso,1978-07-03,Female,Indonesian,KTP,SYN030800989583,Jl. Kurniawan No. 120,Blok B,Surabaya,Jawa Timur,38393,ID,+628801403558,customer0005794@synthetic.vteki.test,Engineer,PT Kurniawan Synthetic,11659000.0,Priority,Low,0,2023-05-22,Active
CUS0005795,Fajar Firmansyah,Fajar,NO_MIDDLE_NAME,Firmansyah,2003-05-12,Male,Indonesian,KTP,SYN744694207318,Jl. Lesmana No. 113,Unit 12,Jakarta,DKI Jakarta,37932,ID,+628141523804,customer0005795@synthetic.vteki.test,Consultant,PT Lesmana Synthetic,8869000.0,SME,Low,0,2022-11-04,Active
CUS0005796,Bima Budiman,Bima,A.,Budiman,1964-01-20,Female,Indonesian,KTP,SYN302141777306,Jl. Mahendra No. 17,Unit 12,Semarang,Jawa Tengah,19261,ID,+628286385081,customer0005796@synthetic.vteki.test,Trader,PT Mahendra Synthetic,49017000.0,SME,Low,0,2020-03-04,Active
CUS0005797,Rizky Setiawan,Rizky,NO_MIDDLE_NAME,Setiawan,1999-10-24,Female,Indonesian,KTP,SYN611070769162,Jl. Nugraha No. 132,Blok B,Bandung,Jawa Barat,79770,ID,+628264936998,customer0005797@synthetic.vteki.test,Trader,PT Nugraha Synthetic,10387000.0,Retail,Medium,0,2024-12-03,Active
CUS0005798,Kevin Yulianto,Kevin,NO_MIDDLE_NAME,Yulianto,1954-04-06,Female,Indonesian,KTP,SYN694496013940,Jl. Permana No. 49,Tower A,Denpasar,Bali,39535,ID,+628542045517,customer0005798@synthetic.vteki.test,Consultant,PT Permana Synthetic,7679000.0,Retail,Low,0,2021-12-09,Dormant
CUS0005799,Intan Suryadi,Intan,M.,Suryadi,1984-04-01,Female,Indonesian,KTP,SYN671123940138,Jl. Prakoso No. 73,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,56232,ID,+628767965269,customer0005799@synthetic.vteki.test,Engineer,PT Prakoso Synthetic,21821000.0,SME,High,0,2024-10-10,Dormant
CUS0005800,Fajar Hartono,Fajar,NO_MIDDLE_NAME,Hartono,1968-09-11,Male,Indonesian,KTP,SYN930729568692,Jl. Putra No. 20,Blok B,Surabaya,Jawa Timur,21582,ID,+628724301283,customer0005800@synthetic.vteki.test,Doctor,PT Putra Synthetic,22073000.0,Retail,Medium,0,2021-08-04,Active
CUS0005801,Anisa Iskandar,Anisa,NO_MIDDLE_NAME,Iskandar,2002-12-28,Male,Indonesian,KTP,SYN719772886529,Jl. Rahardjo No. 168,Blok B,Jakarta,DKI Jakarta,18362,ID,+628164564353,customer0005801@synthetic.vteki.test,Civil Servant,PT Rahardjo Synthetic,33178000.0,Retail,Low,0,2026-05-08,Active
CUS0005802,Farah Iskandar,Farah,A.,Iskandar,1986-11-03,Female,AE,KTP,SYN615912560502,Jl. Santoso No. 1,Unit 12,Bandung,Jawa Barat,32585,AE,+628980111167,customer0005802@synthetic.vteki.test,Trader,PT Santoso Synthetic,48085000.0,Retail,Low,0,2026-04-04,Active
CUS0005803,Gita Rahardjo,Gita,A.,Rahardjo,1955-03-16,Male,MY,Passport,SYN132338959975,Jl. Setiawan No. 134,Tower A,Jakarta,DKI Jakarta,25886,MY,+628677497078,customer0005803@synthetic.vteki.test,Consultant,PT Setiawan Synthetic,15398000.0,Corporate,Medium,0,2022-06-22,Active
CUS0005804,Sari Prakoso,Sari,A.,Prakoso,1977-09-16,Female,Indonesian,KTP,SYN021249069639,Jl. Siregar No. 144,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,16191,ID,+628915978527,customer0005804@synthetic.vteki.test,Consultant,PT Siregar Synthetic,9751000.0,SME,Low,0,2022-07-16,Active
CUS0005805,Dimas Siregar,Dimas,NO_MIDDLE_NAME,Siregar,1981-02-10,Male,Indonesian,Passport,SYN725171731575,Jl. Suryadi No. 104,NO_ADDRESS_LINE_2,Medan,Sumatera Utara,67081,ID,+628283941896,customer0005805@synthetic.vteki.test,Civil Servant,PT Suryadi Synthetic,3050000.0,Retail,Low,0,2025-05-11,Active
CUS0005806,Arif Wibowo,Arif,NO_MIDDLE_NAME,Wibowo,1988-08-12,Male,GB,KTP,SYN867448450374,Jl. Wijaya No. 96,Unit 12,Denpasar,Bali,33144,GB,+628679211703,customer0005806@synthetic.vteki.test,Civil Servant,PT Wijaya Synthetic,6108000.0,Corporate,Low,0,2026-03-05,Active
CUS0005807,Fajar Kurniawan,Fajar,NO_MIDDLE_NAME,Kurniawan,1968-10-04,Male,Indonesian,KTP,SYN598798647239,Jl. Wibowo No. 77,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,62477,ID,+628168408712,customer0005807@synthetic.vteki.test,Doctor,PT Wibowo Synthetic,13944000.0,Corporate,High,0,2021-01-16,Active
CUS0005808,Wulan Putra,Wulan,NO_MIDDLE_NAME,Putra,1970-08-04,Female,US,KTP,SYN990690819771,Jl. Yulianto No. 153,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,40732,US,+628114413957,customer0005808@synthetic.vteki.test,Entrepreneur,PT Yulianto Synthetic,5128000.0,Priority,Low,0,2022-05-13,Active
CUS0005809,Hana Nugraha,Hana,NO_MIDDLE_NAME,Nugraha,1977-04-27,Male,Indonesian,KTP,SYN887997841842,Jl. Adinata No. 159,Tower A,Denpasar,Bali,77783,ID,+628543192016,customer0005809@synthetic.vteki.test,Trader,PT Adinata Synthetic,3833000.0,Retail,Low,0,2023-05-09,Active
CUS0005810,Farah Wibowo,Farah,NO_MIDDLE_NAME,Wibowo,1952-08-12,Female,Indonesian,KTP,SYN938839239131,Jl. Budiman No. 213,Tower A,Bandung,Jawa Barat,92278,ID,+628957486150,customer0005810@synthetic.vteki.test,Accountant,PT Budiman Synthetic,12582000.0,Retail,Low,0,2022-02-07,Active
CUS0005811,Maya Iskandar,Maya,NO_MIDDLE_NAME,Iskandar,1975-11-06,Female,Indonesian,KTP,SYN730823694328,Jl. Chandra No. 8,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,95995,ID,+628613351610,customer0005811@synthetic.vteki.test,Doctor,PT Chandra Synthetic,20993000.0,SME,Low,0,2023-08-20,Active
CUS0005812,Laras Firmansyah,Laras,NO_MIDDLE_NAME,Firmansyah,1959-08-08,Male,SG,KTP,SYN963570527731,Jl. Darmawan No. 197,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,27107,SG,+628942995380,customer0005812@synthetic.vteki.test,Teacher,PT Darmawan Synthetic,10049000.0,Retail,Low,0,2024-10-13,Active
CUS0005813,Dewi Kurniawan,Dewi,M.,Kurniawan,1980-01-11,Male,Indonesian,KTP,SYN600453879768,Jl. Firmansyah No. 104,Tower A,Surabaya,Jawa Timur,68674,ID,+628389314656,customer0005813@synthetic.vteki.test,Engineer,PT Firmansyah Synthetic,22888000.0,SME,Low,0,2022-08-13,Active
CUS0005814,Wulan Prakoso,Wulan,R.,Prakoso,1980-01-01,Male,Indonesian,KTP,SYN468822492455,Jl. Gunawan No. 8,NO_ADDRESS_LINE_2,Denpasar,Bali,84529,ID,+628692152883,customer0005814@synthetic.vteki.test,Teacher,PT Gunawan Synthetic,18706000.0,Retail,Low,0,2025-10-30,Active
CUS0005815,Joko Wibowo,Joko,NO_MIDDLE_NAME,Wibowo,1973-12-29,Female,Indonesian,Passport,SYN045787913377,Jl. Halim No. 204,Blok B,Makassar,Sulawesi Selatan,70190,ID,+628747215772,customer0005815@synthetic.vteki.test,Civil Servant,PT Halim Synthetic,27450000.0,Retail,Medium,0,2021-03-02,Active
CUS0005816,Alya Siregar,Alya,A.,Siregar,1986-10-17,Male,AE,KTP,SYN921817823565,Jl. Hartono No. 90,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,83605,AE,+628595532159,customer0005816@synthetic.vteki.test,Consultant,PT Hartono Synthetic,57385000.0,Retail,Low,0,2022-07-26,Active
CUS0005817,Fajar Adinata,Fajar,NO_MIDDLE_NAME,Adinata,1963-07-13,Female,Indonesian,KTP,SYN394809860521,Jl. Iskandar No. 139,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,27366,ID,+628827666501,customer0005817@synthetic.vteki.test,Accountant,PT Iskandar Synthetic,78807000.0,Retail,High,0,2024-02-16,Active
CUS0005818,Sari Nugraha,Sari,NO_MIDDLE_NAME,Nugraha,1981-01-16,Female,MY,KTP,SYN096997660997,Jl. Kurniawan No. 205,Unit 12,Surabaya,Jawa Timur,60538,MY,+628630225312,customer0005818@synthetic.vteki.test,Doctor,PT Kurniawan Synthetic,20322000.0,SME,Low,0,2020-09-10,Active
CUS0005819,Farah Darmawan,Farah,NO_MIDDLE_NAME,Darmawan,1990-09-07,Male,Indonesian,KTP,SYN712358663759,Jl. Lesmana No. 146,Tower A,Semarang,Jawa Tengah,11625,ID,+628907512346,customer0005819@synthetic.vteki.test,Entrepreneur,PT Lesmana Synthetic,8618000.0,Retail,Low,0,2022-07-18,Active
CUS0005820,Joko Iskandar,Joko,NO_MIDDLE_NAME,Iskandar,1988-02-22,Male,Indonesian,KTP,SYN333016001255,Jl. Mahendra No. 211,Tower A,Jakarta,DKI Jakarta,49442,ID,+628999551783,customer0005820@synthetic.vteki.test,Consultant,PT Mahendra Synthetic,12546000.0,Priority,Low,0,2025-03-31,Active
CUS0005821,Kevin Wibowo,Kevin,NO_MIDDLE_NAME,Wibowo,1987-06-21,Male,Indonesian,KTP,SYN543813645163,Jl. Nugraha No. 65,Unit 12,Surabaya,Jawa Timur,20042,ID,+628249370115,customer0005821@synthetic.vteki.test,Trader,PT Nugraha Synthetic,37250000.0,Retail,Low,0,2021-02-07,Active
CUS0005822,Nadia Yulianto,Nadia,NO_MIDDLE_NAME,Yulianto,1953-01-03,Male,Indonesian,Passport,SYN996458448182,Jl. Permana No. 159,Tower A,Semarang,Jawa Tengah,46146,ID,+628680269316,customer0005822@synthetic.vteki.test,Trader,PT Permana Synthetic,6308000.0,Retail,Medium,0,2021-08-16,Active
CUS0005823,Rizky Darmawan,Rizky,NO_MIDDLE_NAME,Darmawan,1987-12-19,Male,Indonesian,Passport,SYN654886565933,Jl. Prakoso No. 23,NO_ADDRESS_LINE_2,Bandung,Jawa Barat,71731,ID,+628393307697,customer0005823@synthetic.vteki.test,Accountant,PT Prakoso Synthetic,34029000.0,SME,High,0,2022-04-16,Active
CUS0005824,Arif Darmawan,Arif,NO_MIDDLE_NAME,Darmawan,1994-02-02,Male,Indonesian,Passport,SYN025015160216,Jl. Putra No. 56,Unit 12,Surabaya,Jawa Timur,91939,ID,+628260095376,customer0005824@synthetic.vteki.test,Consultant,PT Putra Synthetic,10618000.0,Corporate,Low,0,2020-08-30,Active
CUS0005825,Indra Rahardjo,Indra,NO_MIDDLE_NAME,Rahardjo,1968-12-19,Female,Indonesian,KTP,SYN055670525923,Jl. Rahardjo No. 49,Unit 12,Yogyakarta,DI Yogyakarta,27409,ID,+628784146645,customer0005825@synthetic.vteki.test,Entrepreneur,PT Rahardjo Synthetic,14132000.0,Retail,Low,0,2025-05-08,Active
CUS0005826,Intan Kurniawan,Intan,NO_MIDDLE_NAME,Kurniawan,1962-06-21,Female,Indonesian,KTP,SYN579683329049,Jl. Santoso No. 95,NO_ADDRESS_LINE_2,Surabaya,Jawa Timur,95836,ID,+628970955390,customer0005826@synthetic.vteki.test,Engineer,PT Santoso Synthetic,6708000.0,Retail,Low,0,2020-05-24,Active
CUS0005827,Arif Lesmana,Arif,NO_MIDDLE_NAME,Lesmana,1982-08-23,Male,Indonesian,Passport,SYN050794194258,Jl. Setiawan No. 19,Unit 12,Yogyakarta,DI Yogyakarta,18759,ID,+628546426518,customer0005827@synthetic.vteki.test,Trader,PT Setiawan Synthetic,4627000.0,Retail,Low,0,2025-01-09,Active
CUS0005828,Maya Suryadi,Maya,NO_MIDDLE_NAME,Suryadi,1983-01-15,Male,Indonesian,KTP,SYN006277217619,Jl. Siregar No. 62,Unit 12,Yogyakarta,DI Yogyakarta,73122,ID,+628400122400,customer0005828@synthetic.vteki.test,Doctor,PT Siregar Synthetic,9817000.0,Retail,Low,0,2024-10-29,Active
CUS0005829,Anisa Wibowo,Anisa,NO_MIDDLE_NAME,Wibowo,1973-01-15,Female,Indonesian,KTP,SYN321238633857,Jl. Suryadi No. 11,Unit 12,Makassar,Sulawesi Selatan,92147,ID,+628898287580,customer0005829@synthetic.vteki.test,Entrepreneur,PT Suryadi Synthetic,30664000.0,Retail,Low,0,2025-08-13,Active
CUS0005830,Gita Wijaya,Gita,M.,Wijaya,1970-09-11,Male,MY,KTP,SYN056726419315,Jl. Wijaya No. 56,Unit 12,Bandung,Jawa Barat,87744,MY,+628116548118,customer0005830@synthetic.vteki.test,Teacher,PT Wijaya Synthetic,7239000.0,Retail,Low,0,2020-01-10,Active
CUS0005831,Dimas Setiawan,Dimas,NO_MIDDLE_NAME,Setiawan,1998-12-08,Male,Indonesian,KTP,SYN856996100010,Jl. Wibowo No. 12,Unit 12,Bandung,Jawa Barat,43524,ID,+628241844508,customer0005831@synthetic.vteki.test,Entrepreneur,PT Wibowo Synthetic,38318000.0,SME,Medium,0,2021-07-25,Active
CUS0005832,Arif Yulianto,Arif,NO_MIDDLE_NAME,Yulianto,1956-08-03,Female,Indonesian,KTP,SYN373044882519,Jl. Yulianto No. 57,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,80582,ID,+628510490371,customer0005832@synthetic.vteki.test,Engineer,PT Yulianto Synthetic,7944000.0,Retail,Low,0,2021-04-19,Active
CUS0005833,Raka Santoso,Raka,NO_MIDDLE_NAME,Santoso,1985-02-27,Female,Indonesian,KTP,SYN479921228260,Jl. Adinata No. 188,NO_ADDRESS_LINE_2,Jakarta,DKI Jakarta,70602,ID,+628792219771,customer0005833@synthetic.vteki.test,Trader,PT Adinata Synthetic,5561000.0,Retail,Low,0,2025-02-01,Active
CUS0005834,Citra Wijaya,Citra,NO_MIDDLE_NAME,Wijaya,1973-10-17,Female,Indonesian,KTP,SYN758832372889,Jl. Budiman No. 151,Unit 12,Semarang,Jawa Tengah,74313,ID,+628858311006,customer0005834@synthetic.vteki.test,Consultant,PT Budiman Synthetic,14404000.0,SME,Low,0,2022-05-01,Active
CUS0005835,Citra Nugraha,Citra,M.,Nugraha,2001-11-13,Female,Indonesian,KTP,SYN331043366613,Jl. Chandra No. 11,Blok B,Semarang,Jawa Tengah,78474,ID,+628664308783,customer0005835@synthetic.vteki.test,Consultant,PT Chandra Synthetic,19567000.0,Retail,Low,0,2024-11-30,Active
CUS0005836,Rani Budiman,Rani,M.,Budiman,1972-07-04,Female,Indonesian,KTP,SYN322634430852,Jl. Darmawan No. 155,NO_ADDRESS_LINE_2,Denpasar,Bali,31786,ID,+628739553120,customer0005836@synthetic.vteki.test,Trader,PT Darmawan Synthetic,13740000.0,Retail,Low,0,2026-05-13,Active
CUS0005837,Rizky Siregar,Rizky,NO_MIDDLE_NAME,Siregar,1999-02-14,Female,Indonesian,KTP,SYN268610786393,Jl. Firmansyah No. 205,Unit 12,Yogyakarta,DI Yogyakarta,44360,ID,+628231274717,customer0005837@synthetic.vteki.test,Engineer,PT Firmansyah Synthetic,13378000.0,Retail,Low,0,2026-01-22,Dormant
CUS0005838,Alya Wibowo,Alya,NO_MIDDLE_NAME,Wibowo,2002-09-20,Male,Indonesian,KTP,SYN976352045428,Jl. Gunawan No. 125,Unit 12,Surabaya,Jawa Timur,47361,ID,+628212223952,customer0005838@synthetic.vteki.test,Engineer,PT Gunawan Synthetic,38055000.0,Retail,Low,0,2020-01-08,Active
CUS0005839,Dewi Hartono,Dewi,NO_MIDDLE_NAME,Hartono,1954-11-09,Male,SG,KTP,SYN209570025082,Jl. Halim No. 66,Blok B,Semarang,Jawa Tengah,66558,SG,+628729229572,customer0005839@synthetic.vteki.test,Teacher,PT Halim Synthetic,12849000.0,SME,Low,0,2023-03-13,Active
CUS0005840,Nadia Lesmana,Nadia,NO_MIDDLE_NAME,Lesmana,1997-11-22,Female,JP,KTP,SYN684165303460,Jl. Hartono No. 206,NO_ADDRESS_LINE_2,Makassar,Sulawesi Selatan,32481,JP,+628975330135,customer0005840@synthetic.vteki.test,Entrepreneur,PT Hartono Synthetic,8552000.0,Retail,Low,0,2022-07-29,Active
CUS0005841,Putri Permana,Putri,M.,Permana,1965-09-26,Male,Indonesian,Other,SYN644821290157,Jl. Iskandar No. 206,Blok B,Yogyakarta,DI Yogyakarta,22095,ID,+628143486721,customer0005841@synthetic.vteki.test,Accountant,PT Iskandar Synthetic,5308000.0,Retail,Medium,0,2022-07-08,Active
CUS0005842,Wulan Putra,Wulan,NO_MIDDLE_NAME,Putra,1976-06-23,Female,Indonesian,KTP,SYN461421397926,Jl. Kurniawan No. 167,NO_ADDRESS_LINE_2,Semarang,Jawa Tengah,77819,ID,+628670886475,customer0005842@synthetic.vteki.test,Entrepreneur,PT Kurniawan Synthetic,30022000.0,Retail,Medium,0,2026-03-10,Active
CUS0005843,Intan Rahardjo,Intan,NO_MIDDLE_NAME,Rahardjo,1991-12-24,Female,Indonesian,KTP,SYN762221162936,Jl. Lesmana No. 91,Blok B,Jakarta,DKI Jakarta,43079,ID,+628903454979,customer0005843@synthetic.vteki.test,Accountant,PT Lesmana Synthetic,8832000.0,SME,Low,0,2025-04-18,Active
CUS0005844,Adit Kurniawan,Adit,NO_MIDDLE_NAME,Kurniawan,1985-04-24,Female,Indonesian,KTP,SYN180351482564,Jl. Mahendra No. 93,NO_ADDRESS_LINE_2,Yogyakarta,DI Yogyakarta,37176,ID,+628387898379,customer0005844@synthetic.vteki.test,Entrepreneur,PT Mahendra Synthetic,9475000.0,Retail,Medium,0,2020-01-15,Active
CUS0005845,Rizky Suryadi,Rizky,NO_MIDDLE_NAME,Suryadi,1997-03-26,Female,Indonesian,KTP,SYN079224071350,Jl. Nugraha No. 58,Tower A,Semarang,Jawa Tengah,99624,ID,+628586776387,customer0005845@synthetic.vteki.test,Engineer,PT Nugraha Synthetic,25591000.0,Retail,Low,0,2023-02-12,Active
CUS0005846,Arif Siregar,Arif,M.,Siregar,1972-11-27,Male,Indonesian,KTP,SYN638952116874,Jl. Permana No. 181,Tower A,Bandung,Jawa Barat,73358,ID,+628220124263,customer0005846@synthetic.vteki.test,Entrepreneur,PT Permana Synthetic,52662000.0,SME,Low,0,2023-03-31,Active
CUS0005847,Anisa Wibowo,Anisa,NO_MIDDLE_NAME,Wibowo,1961-04-12,Male,Indonesian,KTP,SYN260925634402,Jl. Prakoso No. 188,Blok B,Bandung,Jawa Barat,73347,ID,+628772923091,customer0005847@synthetic.vteki.test,Civil Servant,PT Prakoso Synthetic,14380000.0,Priority,Low,0,2021-08-21,Active
CUS0005848,Maya Permana,Maya,NO_MIDDLE_NAME,Permana,1984-08-09,Male,Indonesian,KTP,SYN874414717889,Jl. Putra No. 54,Unit 12,Bandung,Jawa Barat,39839,ID,+628872446022,customer0005848@synthetic.vteki.test,Engineer,PT Putra Synthetic,10873000.0,Retail,Low,0,2025-03-21,Active
CUS0005849,Kevin Budiman,Kevin,NO_MIDDLE_NAME,Budiman,1956-02-01,Female,Indonesian,KTP,SYN570772661196,Jl. Rahardjo No. 93,Tower A,Makassar,Sulawesi Selatan,21768,ID,+628627717587,customer0005849@synthetic.vteki.test,Entrepreneur,PT Rahardjo Synthetic,11951000.0,Retail,Low,0,2022-06-25,Active
CUS0005850,Alya Suryadi,Alya,NO_MIDDLE_NAME,Suryadi,1995-06-29,Male,Indonesian,KTP,SYN184385278856,Jl. Santoso No. 91,Tower A,Yogyakarta,DI Yogyakarta,15726,ID,+628610350429,customer0005850@synthetic.vteki.test,Engineer,PT Santoso Synthetic,8644000.0,Retail,Low,0,2024-07-31,Active
CUS0005851,Bagus Budiman,Bagus,NO_MIDDLE_NAME,Budiman,1955-08-25,Female,Indonesian,KTP,SYN284826142838,Jl. Setiawan No. 172,Blok B,Medan,Sumatera Utara,79664,ID,+628198453550,customer0005851@synthetic.vteki.test,Engineer,PT Setiawan Synthetic,9288000.0,Retail,Medium,0,2025-05-14,Active
CUS0005852,Joko Firmansyah,Joko,NO_MIDDLE_NAME,Firmansyah,1963-02-23,Male,Indonesian,KTP,SYN597090306655,Jl. Siregar No. 12,Tower A,Jakarta,DKI Jakarta,90295,ID,+628325379183,customer0005852@synthetic.vteki.test,Accountant,PT Siregar Synthetic,9324000.0,Retail,Medium,0,2023-07-04,Active
CUS0005853,Citra Halim,Citra,NO_MIDDLE_NAME,Halim,2001-02-25,Female,Indonesian,KTP,SYN931798566962,Jl. Suryadi No. 89,Blok B,Yogyakarta,DI Yogyakarta,86002,ID,+628845063106,customer0005853@synthetic.vteki.test,Teacher,PT Suryadi Synthetic,23118000.0,Retail,Medium,0,2020-11-13,Active
