transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,Isolation Forest,Local Outlier Factor
TXN0000176989,2026-04-21 23:48:46,,,,0,0,0.4313668153762348,1.027927762590685
TXN0000176991,2026-04-21 23:52:47,,,,0,0,0.4699325542294865,1.033461589877395
TXN0000176992,2026-04-21 23:56:12,,,,0,0,0.45732484083438407,1.0454123897305174
TXN0000176993,2026-04-21 23:56:24,,,,0,0,0.4628705662284007,1.052919120353303
TXN0000176994,2026-04-21 23:58:00,,,,0,0,0.4082865369856206,1.0015212684069401
TXN0000176995,2026-04-21 23:58:39,,,,0,0,0.4858849893682315,1.1501968029076897
TXN0000176996,2026-04-21 23:59:04,,,,0,0,0.4015891586302193,0.9958414392077757
TXN0000176997,2026-04-22 00:00:33,,,,0,0,0.5048996991248416,1.1711913195285497
TXN0000176998,2026-04-22 00:01:36,,,,0,0,0.4296012016766073,1.0257771071985735
TXN0000176999,2026-04-22 00:03:24,,,,0,0,0.38764016127760303,0.9832200092697629
TXN0000177000,2026-04-22 00:03:37,,,,0,0,0.4339610234491123,1.0339749033849297
TXN0000177001,2026-04-22 00:04:41,,,,0,0,0.5038412676038788,1.1975836821020904
TXN0000177002,2026-04-22 00:06:20,,,,0,0,0.47754271451598845,1.1159807126667685
TXN0000177003,2026-04-22 00:07:29,,,,0,0,0.4598705696859402,1.099819313945133
TXN0000177004,2026-04-22 00:08:50,,,,0,0,0.453186666251761,1.086002470305445
TXN0000177005,2026-04-22 00:09:04,,,,0,0,0.46961167679097204,1.0467452481864834
TXN0000177006,2026-04-22 00:09:48,,,,0,0,0.4621977814804289,1.1360650932363179
TXN0000177007,2026-04-22 00:13:29,,,,0,0,0.4374902437183743,1.059109009361489
TXN0000177008,2026-04-22 00:13:55,,,,0,0,0.4686145290155005,1.0981254512419831
TXN0000177009,2026-04-22 00:15:13,,,,0,0,0.42363258710922097,1.0263481804880203
TXN0000177010,2026-04-22 00:18:50,,,,0,0,0.3936127653230017,0.9846155680574077
TXN0000177011,2026-04-22 00:19:05,,,,0,0,0.4553270119526323,1.127731303031955
TXN0000177012,2026-04-22 00:19:49,,,,0,0,0.4756396094523894,1.1062402848639707
TXN0000177013,2026-04-22 00:20:15,,,,0,0,0.4539095646296118,1.1099588337273711
TXN0000177014,2026-04-22 00:22:52,,,,0,0,0.4419271603110829,1.0384700279752102
TXN0000177015,2026-04-22 00:27:58,,,,0,0,0.4058578851378957,1.028044511402506
TXN0000177016,2026-04-22 00:28:08,,,,0,0,0.4464005314068421,1.0296819551455578
TXN0000177017,2026-04-22 00:29:50,,,,0,0,0.49198986719501386,1.0905023528913762
TXN0000177018,2026-04-22 00:31:19,,,,0,0,0.4666448307775819,1.0518081271364335
TXN0000177019,2026-04-22 00:33:54,,,,0,0,0.46326605243399943,1.1145047169346822
TXN0000177020,2026-04-22 00:34:15,,,,0,0,0.43238739274752147,1.0861312946728165
TXN0000177021,2026-04-22 00:34:22,,,,0,0,0.4685886757406599,1.025408487120135
TXN0000177022,2026-04-22 00:34:32,,,,0,0,0.5232159645966893,1.150031825850859
TXN0000177023,2026-04-22 00:35:45,,,,0,0,0.40656553462435296,1.001782060115144
TXN0000177024,2026-04-22 00:36:29,,,,0,0,0.4183503118955083,0.9978968827830341
TXN0000177025,2026-04-22 00:37:08,,,,0,0,0.43224130294322843,1.0755380866310211
TXN0000177026,2026-04-22 00:37:23,,,,0,0,0.4429912549923888,1.0566907831894543
TXN0000177027,2026-04-22 00:38:58,,,,0,0,0.4296461576246246,1.0152579662042018
TXN0000177028,2026-04-22 00:39:02,,,,0,0,0.41113040668446177,1.0117281518468495
TXN0000177029,2026-04-22 00:43:27,,,,0,1,0.47065177019031285,1.0735293763665348
TXN0000177030,2026-04-22 00:43:29,,,,0,0,0.49065995237257576,1.0736731337903662
TXN0000177031,2026-04-22 00:44:43,,,,0,0,0.42195868411871534,1.0138842853306007
TXN0000177032,2026-04-22 00:45:00,,,,0,0,0.44852130783315314,1.0681618053950612
TXN0000177033,2026-04-22 00:46:55,,,,0,0,0.4375554622985201,1.0207521482459239
TXN0000177034,2026-04-22 00:47:05,,,,0,0,0.47452398778230015,1.1518754858523002
TXN0000177036,2026-04-22 00:49:25,,,,0,0,0.40222973156144626,0.9964973908604658
TXN0000177037,2026-04-22 00:49:49,,,,0,0,0.41626536804346365,1.0310977487179007
TXN0000177038,2026-04-22 00:50:20,,,,0,0,0.4932690067299546,1.121983564575227
TXN0000177039,2026-04-22 00:50:47,,,,0,0,0.4949537982899936,1.1790921641752883
TXN0000177040,2026-04-22 00:50:51,,,,0,0,0.5027434360910097,1.0929122542706486
TXN0000177041,2026-04-22 00:54:32,,,,0,0,0.48951565671480524,1.0864870356646683
TXN0000177042,2026-04-22 00:54:50,,,,0,0,0.4440526955747285,1.0576371803242828
TXN0000177043,2026-04-22 00:56:30,,,,0,0,0.46151209905836404,1.0506632831337088
TXN0000177044,2026-04-22 00:56:32,,,,0,0,0.44599311274635245,1.0578997809255846
TXN0000177045,2026-04-22 00:58:53,,,,0,0,0.4734694223693761,1.0665299643487436
TXN0000177046,2026-04-22 00:59:17,,,,0,0,0.4321765433155706,1.069585339871819
TXN0000177047,2026-04-22 00:59:40,,,,0,0,0.4310378930450426,0.9980406619803325
TXN0000177048,2026-04-22 01:01:45,,,,0,0,0.46218596723688515,1.1103481517125597
TXN0000177049,2026-04-22 01:06:20,,,,0,0,0.4402831639517864,1.0692714826690715
TXN0000177050,2026-04-22 01:06:23,,,,0,0,0.4317957509996436,1.0513271741265426
TXN0000177051,2026-04-22 01:06:57,,,,0,0,0.4368505357502847,1.0380100204399305
TXN0000177052,2026-04-22 01:10:44,,,,0,0,0.4469806609648634,1.0399157542670532
TXN0000177053,2026-04-22 01:11:58,,,,0,1,0.4455745043535744,1.0188467730415207
TXN0000177054,2026-04-22 01:13:29,,,,0,0,0.4482619711789459,1.0909699684078724
TXN0000177055,2026-04-22 01:14:55,,,,0,0,0.4763540941423652,1.054604860593369
TXN0000177056,2026-04-22 01:15:39,,,,0,0,0.4221350012264871,1.0250337878122813
TXN0000177057,2026-04-22 01:19:42,,,,0,0,0.4509765973324099,1.0615703495699853
TXN0000177058,2026-04-22 01:20:55,,,,0,0,0.4107375853989855,1.030190443439879
TXN0000177059,2026-04-22 01:20:58,,,,0,0,0.45373278932837136,1.0777182496944824
TXN0000177060,2026-04-22 01:21:01,,,,0,0,0.4493611325626125,1.0541001651366246
TXN0000177061,2026-04-22 01:21:43,,,,0,0,0.44853434809270276,1.0882791764570818
TXN0000177062,2026-04-22 01:30:50,,,,0,0,0.43094435181355734,1.027749439884864
TXN0000177063,2026-04-22 01:31:13,,,,0,0,0.46173752184317923,1.0446437891516067
TXN0000177064,2026-04-22 01:31:49,,,,0,0,0.4641345715070781,1.0858986729010538
TXN0000177065,2026-04-22 01:32:35,,,,0,0,0.45793672092114585,1.0625164128679139
TXN0000177066,2026-04-22 01:34:36,,,,0,0,0.38426934805476876,0.9800914024000574
TXN0000177067,2026-04-22 01:34:44,,,,0,0,0.39146949915782875,0.9832272405067304
TXN0000177068,2026-04-22 01:36:28,,,,0,0,0.423552076721157,1.0652284391190865
TXN0000177069,2026-04-22 01:38:17,,,,0,0,0.4320100713652872,1.0385760112111686
TXN0000177070,2026-04-22 01:42:43,,,,0,0,0.40101998844498793,1.0363905515431195
TXN0000177071,2026-04-22 01:49:32,,,,0,0,0.39842574227751293,1.0010110123210285
TXN0000177072,2026-04-22 01:51:21,,,,0,0,0.41003737255085665,1.0214392172020057
TXN0000177073,2026-04-22 01:52:29,,,,0,0,0.4314880733470134,1.0464113637379728
TXN0000177074,2026-04-22 01:54:48,,,,0,0,0.43390655665440736,1.0509712419614468
TXN0000177075,2026-04-22 01:57:44,,,,0,0,0.5131666416370287,1.1193418612646322
TXN0000177076,2026-04-22 02:01:23,,,,0,0,0.4173476442858937,0.9957971859333546
TXN0000177077,2026-04-22 02:02:18,,,,0,0,0.4824609126503146,1.0422486977116812
TXN0000177078,2026-04-22 02:02:34,,,,0,0,0.4341814472290255,1.055810863668954
TXN0000177079,2026-04-22 02:03:15,,,,0,0,0.40351757845960334,1.010208092813028
TXN0000177080,2026-04-22 02:05:17,,,,0,0,0.4593501658117138,1.1046615555871393
TXN0000177081,2026-04-22 02:05:20,,,,0,1,0.4493012300528855,1.062222923225885
TXN0000177082,2026-04-22 02:07:41,,,,0,0,0.42359814159747206,1.0486488536099896
TXN0000177083,2026-04-22 02:08:48,,,,0,0,0.4444482824387792,1.0384590757168997
TXN0000177084,2026-04-22 02:09:49,,,,0,0,0.4644555100001518,1.0642124332290268
TXN0000177085,2026-04-22 02:11:00,,,,0,0,0.4758359801064977,1.135421804642456
TXN0000177086,2026-04-22 02:12:53,,,,0,0,0.44593277706094087,1.0443733465642295
TXN0000177087,2026-04-22 02:13:47,,,,0,0,0.45444798841645906,1.0673582459210893
TXN0000177088,2026-04-22 02:13:55,,,,0,0,0.4139277949426496,1.0187948573414827
TXN0000177089,2026-04-22 02:15:41,,,,0,0,0.407294364323477,1.0031549497000178
TXN0000177090,2026-04-22 02:16:58,,,,0,0,0.5105495935057189,1.107727251402266
TXN0000177091,2026-04-22 02:17:15,,,,0,0,0.4478813255012644,1.0833703288065504
TXN0000177092,2026-04-22 02:19:33,,,,0,1,0.455241470854018,1.0423525252841537
TXN0000177093,2026-04-22 02:24:42,,,,0,0,0.4679649869684929,1.04179895001322
TXN0000177094,2026-04-22 02:25:03,,,,0,0,0.5187112630043565,1.2009828076800453
TXN0000177095,2026-04-22 02:28:49,,,,0,0,0.40649177473017273,1.0200299427718995
TXN0000177096,2026-04-22 02:29:25,,,,0,0,0.44000931000887106,1.0427712194600542
TXN0000177097,2026-04-22 02:29:36,,,,0,0,0.5252499951733686,1.1567196161642193
TXN0000177098,2026-04-22 02:30:46,,,,0,0,0.4727764164068087,1.0578400851150083
TXN0000177099,2026-04-22 02:34:28,,,,0,0,0.43657589103064914,1.0370949275432164
TXN0000177100,2026-04-22 02:36:00,,,,0,0,0.41872610097754964,1.018623130279127
TXN0000177101,2026-04-22 02:36:07,,,,0,0,0.4620226249118722,1.0989688018209507
TXN0000177102,2026-04-22 02:36:13,,,,0,0,0.3881165258471215,0.9843064752208707
TXN0000177103,2026-04-22 02:36:22,,,,0,0,0.4637634176906589,1.0299069479344243
TXN0000177104,2026-04-22 02:38:48,,,,0,0,0.4603517446378684,1.0729453249209406
TXN0000177105,2026-04-22 02:39:38,,,,0,0,0.46388282958934607,1.092960011469245
TXN0000177106,2026-04-22 02:40:42,,,,0,0,0.4657718966551492,1.1289059203073415
TXN0000177107,2026-04-22 02:40:47,,,,0,0,0.4751196536991887,1.1265673903457079
TXN0000177108,2026-04-22 02:46:20,,,,0,0,0.5171544446649008,1.1065678128331085
TXN0000177109,2026-04-22 02:47:19,,,,0,0,0.41686117223732844,1.0161519486282033
TXN0000177110,2026-04-22 02:49:47,,,,0,0,0.43130792226527803,1.04827849735278
TXN0000177111,2026-04-22 02:50:33,,,,0,0,0.45275787291280956,1.0622732044398007
TXN0000177112,2026-04-22 02:51:22,,,,0,0,0.4374766229356112,1.0083422908865978
TXN0000177113,2026-04-22 02:51:48,,,,0,0,0.4554012424669746,1.027678595930599
TXN0000177114,2026-04-22 02:54:41,,,,0,0,0.48346669155543676,1.1029755510114359
TXN0000177115,2026-04-22 02:55:58,,,,0,0,0.43395569730621913,1.051046818049702
TXN0000177116,2026-04-22 02:56:29,,,,0,0,0.4001153614851518,0.97584566748175
TXN0000177117,2026-04-22 02:56:44,,,,0,0,0.4066987041626655,1.031790082176877
TXN0000177118,2026-04-22 02:57:18,,,,0,0,0.48330466285295004,1.1063543661405726
TXN0000177119,2026-04-22 02:57:52,,,,0,0,0.4351761959726173,1.0630809419775389
TXN0000177120,2026-04-22 02:58:26,,,,0,0,0.4259482743078046,1.0440470635612116
TXN0000177122,2026-04-22 03:01:07,,,,0,0,0.4754027746091147,1.1255413295410284
TXN0000177123,2026-04-22 03:01:43,,,,0,0,0.45865416128530284,1.0656912995514412
TXN0000177124,2026-04-22 03:02:25,,,,0,0,0.42598346542149845,1.0412122311334782
TXN0000177125,2026-04-22 03:02:33,,,,0,0,0.43429778499391325,1.0294167421525802
TXN0000177126,2026-04-22 03:03:18,,,,0,0,0.43918252412061104,1.0560208867221268
TXN0000177127,2026-04-22 03:03:21,,,,0,0,0.43617816536509624,1.0658621547940705
TXN0000177128,2026-04-22 03:03:25,,,,0,0,0.41526652640117623,1.0072014050563014
TXN0000177129,2026-04-22 03:04:35,,,,0,0,0.44024862133950615,1.0534021236372793
TXN0000177130,2026-04-22 03:05:40,,,,0,0,0.4690858807343689,1.108744846043536
TXN0000177132,2026-04-22 03:09:20,,,,0,0,0.430523929087305,1.0240486464622702
TXN0000177133,2026-04-22 03:09:55,,,,0,0,0.44435853440115103,1.0648852270640832
TXN0000177134,2026-04-22 03:12:11,,,,0,0,0.44831445545234344,1.0536947370969825
TXN0000177135,2026-04-22 03:12:11,,,,0,0,0.4389062500833411,1.0390626686504811
TXN0000177136,2026-04-22 03:13:11,,,,0,0,0.4345788048889396,1.0498105920082768
TXN0000177137,2026-04-22 03:14:38,,,,0,0,0.46901211133110865,1.068225420506269
TXN0000177138,2026-04-22 03:14:49,,,,0,0,0.43735347509293127,1.0146084041193921
TXN0000177139,2026-04-22 03:14:49,,,,0,0,0.41375536435593674,1.0144822456762286
TXN0000177140,2026-04-22 03:14:53,,,,0,0,0.4165480932858411,1.0234417953865493
TXN0000177141,2026-04-22 03:15:20,,,,0,0,0.4175359061169908,1.0438338455986471
TXN0000177142,2026-04-22 03:15:44,,,,0,0,0.437587568393853,1.0008997465097693
TXN0000177143,2026-04-22 03:16:30,,,,0,0,0.413131538071598,1.01676202998783
TXN0000177144,2026-04-22 03:17:58,,,,0,0,0.39536719945272214,0.994957733641837
TXN0000177145,2026-04-22 03:19:22,,,,0,0,0.46872868464514045,1.0745519913971024
TXN0000177146,2026-04-22 03:21:48,,,,0,0,0.4204743026306736,1.0212109775482145
TXN0000177147,2026-04-22 03:22:20,,,,0,0,0.4327196949914756,1.0350499883624307
TXN0000177148,2026-04-22 03:23:01,,,,0,0,0.4460274551461141,1.001541745655992
TXN0000177149,2026-04-22 03:23:19,,,,0,1,0.45522491096436224,1.128535212063947
TXN0000177150,2026-04-22 03:29:04,,,,0,0,0.5264800900812717,1.1272932658080095
TXN0000177151,2026-04-22 03:30:01,,,,0,0,0.4319773497275816,1.0526060395619605
TXN0000177152,2026-04-22 03:30:38,,,,0,0,0.44698896290020945,1.0447534232658344
TXN0000177153,2026-04-22 03:30:55,,,,0,0,0.4893020150924651,1.1466075963131148
TXN0000177154,2026-04-22 03:32:06,,,,0,0,0.46557135923123816,1.0676241000826583
TXN0000177155,2026-04-22 03:32:21,,,,0,0,0.4707023249087881,1.1155828479536292
TXN0000177156,2026-04-22 03:32:26,,,,0,0,0.42490550320847303,1.0704614187615173
TXN0000177157,2026-04-22 03:34:01,,,,0,0,0.4118358336217458,1.0265671072018774
TXN0000177158,2026-04-22 03:34:36,,,,0,0,0.49990113964307714,1.197578733589807
TXN0000177159,2026-04-22 03:38:29,,,,0,0,0.4680592598468097,1.0799542090633147
TXN0000177160,2026-04-22 03:41:27,,,,0,0,0.4830396008869612,1.1096841509545927
TXN0000177161,2026-04-22 03:41:41,,,,0,0,0.4660940022487807,1.0898149641208332
TXN0000177162,2026-04-22 03:42:05,,,,0,0,0.43852696493532317,1.1081062438958769
TXN0000177163,2026-04-22 03:42:37,,,,0,0,0.439779332822633,1.0507987950560547
TXN0000177164,2026-04-22 03:43:17,,,,0,0,0.4031594798558557,1.000278011752747
TXN0000177165,2026-04-22 03:44:23,,,,0,0,0.4473158034579024,1.0719485514426146
TXN0000177166,2026-04-22 03:47:20,,,,0,0,0.4197004835334809,1.046374282882957
TXN0000177167,2026-04-22 03:47:56,,,,0,0,0.45275990468699095,1.0711431877865276
TXN0000177168,2026-04-22 03:48:56,,,,0,0,0.45390689420228486,1.0352974347924226
TXN0000177169,2026-04-22 03:49:18,,,,0,0,0.41200194712494775,0.9988795146308405
TXN0000177170,2026-04-22 03:49:19,,,,0,0,0.4716969017909257,1.0887202993798206
TXN0000177171,2026-04-22 03:49:46,,,,0,0,0.4479097185097863,1.031095498659539
TXN0000177172,2026-04-22 03:49:48,,,,0,0,0.39075377753182566,0.9843250763004479
TXN0000177173,2026-04-22 03:50:15,,,,0,0,0.40541946859046324,1.0020193186847735
TXN0000177174,2026-04-22 03:51:23,,,,0,0,0.4273642271085495,0.9990773477518892
TXN0000177175,2026-04-22 03:51:26,,,,0,0,0.4178319483031257,1.020785625790829
TXN0000177176,2026-04-22 03:51:30,,,,0,0,0.383256858601182,0.9940501568110199
TXN0000177177,2026-04-22 03:52:13,,,,0,0,0.4465692359112487,1.0381957046547772
TXN0000177178,2026-04-22 03:56:00,,,,0,0,0.43123404363790935,1.035389401971536
TXN0000177179,2026-04-22 03:58:44,,,,0,0,0.42419974766856133,1.0194638155825644
TXN0000177180,2026-04-22 03:59:23,,,,0,0,0.4432213798640119,1.0704926307067348
TXN0000177181,2026-04-22 03:59:49,,,,0,1,0.46058689046704115,1.0019883971387398
TXN0000177182,2026-04-22 04:01:01,,,,0,0,0.4414326956559355,1.0290375387962594
TXN0000177183,2026-04-22 04:01:03,,,,0,0,0.46728553995629274,1.0580364127570345
TXN0000177184,2026-04-22 04:02:01,,,,0,0,0.4502963103292786,1.0455412869536072
TXN0000177185,2026-04-22 04:03:38,,,,0,0,0.5366178086252739,1.2070438964617325
TXN0000177187,2026-04-22 04:06:23,,,,0,0,0.4319180819671505,1.0228480572883314
TXN0000177188,2026-04-22 04:06:34,,,,0,0,0.44299841114833666,1.0547824407475035
TXN0000177189,2026-04-22 04:08:08,,,,0,0,0.48602226895723394,1.0781227142575707
TXN0000177190,2026-04-22 04:11:11,,,,0,0,0.5071863248909904,1.1378744317210479
TXN0000177191,2026-04-22 04:12:02,,,,0,0,0.4137074330535816,0.9919650148508156
TXN0000177192,2026-04-22 04:13:14,,,,0,0,0.4764541559740545,1.0808682810106534
TXN0000177193,2026-04-22 04:13:27,,,,0,0,0.4367046822818194,1.06399623562038
TXN0000177194,2026-04-22 04:14:00,,,,0,0,0.5131181090867529,1.1406360577796153
TXN0000177196,2026-04-22 04:16:52,,,,0,0,0.395230299409606,1.002600853845973
TXN0000177197,2026-04-22 04:18:05,,,,0,0,0.4250694646489587,1.0303541450022817
TXN0000177198,2026-04-22 04:18:10,,,,0,0,0.4774274138313363,1.0546183697794718
TXN0000177199,2026-04-22 04:18:50,,,,0,0,0.4004836389600184,1.0072912631944746
TXN0000177200,2026-04-22 04:19:16,,,,0,0,0.5297228559104642,1.1107537588541283
TXN0000177201,2026-04-22 04:20:25,,,,0,0,0.4487154550653242,1.0634402577595274
TXN0000177202,2026-04-22 04:21:30,,,,0,0,0.5206487277342524,1.1864321382447762
TXN0000177203,2026-04-22 04:22:53,,,,0,0,0.41844226508429816,1.0071919034141938
TXN0000177204,2026-04-22 04:23:11,,,,0,0,0.4295734956691937,1.0426715699008529
TXN0000177205,2026-04-22 04:24:19,,,,0,0,0.44471914513498473,1.0350040326149386
TXN0000177206,2026-04-22 04:25:56,,,,0,0,0.4708797849649842,1.085661699381046
TXN0000177207,2026-04-22 04:26:08,,,,0,0,0.4237140652791955,1.0126729861851267
TXN0000177208,2026-04-22 04:26:32,,,,0,0,0.49854328559109345,1.06944528169918
TXN0000177209,2026-04-22 04:27:37,,,,0,0,0.41094719583146094,1.0013335485922348
TXN0000177211,2026-04-22 04:29:43,,,,0,0,0.43195887952623796,1.0365118993934896
TXN0000177212,2026-04-22 04:30:58,,,,0,0,0.40716881753422257,1.0039510442497697
TXN0000177213,2026-04-22 04:31:06,,,,0,0,0.41250779492380735,0.9889752969290878
TXN0000177214,2026-04-22 04:31:08,,,,0,0,0.4764923278227803,1.0961510060712958
TXN0000177215,2026-04-22 04:31:43,,,,0,0,0.46260341567081364,1.0566330728567013
TXN0000177216,2026-04-22 04:34:42,,,,0,0,0.4862826964682497,1.0963179836685661
TXN0000177217,2026-04-22 04:34:53,,,,0,0,0.40207250018246793,1.0042265185139687
TXN0000177219,2026-04-22 04:36:00,,,,0,0,0.39455763897042045,1.0025901751648636
TXN0000177220,2026-04-22 04:36:03,,,,0,0,0.41435857029264356,1.0120593582265998
TXN0000177221,2026-04-22 04:38:25,,,,0,0,0.5321820578412826,1.22564486565228
TXN0000177222,2026-04-22 04:39:07,,,,0,0,0.4619641514765213,1.0976513725693946
TXN0000177223,2026-04-22 04:40:50,,,,0,0,0.4312276419366222,1.0307844190047972
TXN0000177224,2026-04-22 04:42:09,,,,0,0,0.45654715712795874,1.0839590562156967
TXN0000177225,2026-04-22 04:43:50,,,,0,0,0.46789788995107184,1.0508757803555895
TXN0000177226,2026-04-22 04:44:51,,,,0,0,0.3997966026985551,0.9841499807877306
TXN0000177227,2026-04-22 04:47:03,,,,0,0,0.4351376330403887,1.0493740787586852
TXN0000177228,2026-04-22 04:48:49,,,,0,0,0.42368429059948587,1.02780740876979
TXN0000177229,2026-04-22 04:50:29,,,,0,0,0.4677875144803249,1.067243726021859
TXN0000177230,2026-04-22 04:50:51,,,,0,0,0.4410233717794277,1.0836144356367612
TXN0000177231,2026-04-22 04:51:32,,,,0,0,0.418120587097187,1.0204995047740963
TXN0000177232,2026-04-22 04:52:39,,,,0,0,0.432431404725148,1.0196388470217326
TXN0000177233,2026-04-22 04:56:21,AML-S02,Sudden Transaction Spike,AML-S02-GRP-0077,1,1,0.4837959889696811,1.136680602202834
TXN0000177234,2026-04-22 04:57:01,,,,0,0,0.4191319232617265,1.0529475615343964
TXN0000177235,2026-04-22 04:58:30,,,,0,0,0.46677428692195727,1.0545430362965713
TXN0000177236,2026-04-22 04:58:54,,,,0,0,0.4379543884377203,1.0093597600919464
TXN0000177237,2026-04-22 05:06:46,,,,0,0,0.4213824772277041,1.0260376163654454
TXN0000177238,2026-04-22 05:10:07,,,,0,0,0.513588899462372,1.1527857915027886
TXN0000177239,2026-04-22 05:10:49,,,,0,0,0.41996224413314054,1.0061462851228171
TXN0000177240,2026-04-22 05:11:09,,,,0,0,0.44225151118427997,1.0568216317163845
TXN0000177241,2026-04-22 05:11:14,,,,0,0,0.4799808392056112,1.111945898731768
TXN0000177242,2026-04-22 05:12:03,,,,0,0,0.5547563521323416,1.1620870937013226
TXN0000177244,2026-04-22 05:15:15,,,,0,0,0.44327737646187865,1.1225144572423034
TXN0000177245,2026-04-22 05:17:26,,,,0,0,0.4415181548363455,1.0608403171657095
TXN0000177246,2026-04-22 05:17:38,,,,0,0,0.41506528398965636,1.0366671446385556
TXN0000177247,2026-04-22 05:17:48,,,,0,0,0.4765887260706993,1.046562074738978
TXN0000177248,2026-04-22 05:18:26,,,,0,0,0.4499256626419535,1.0468957535896453
TXN0000177249,2026-04-22 05:23:24,,,,0,1,0.44508807657089244,1.0137181918078293
TXN0000177250,2026-04-22 05:23:49,,,,0,0,0.39919393209603005,0.9920587207221977
TXN0000177251,2026-04-22 05:25:20,,,,0,0,0.47784338579704666,1.1032457822966002
TXN0000177252,2026-04-22 05:26:23,,,,0,0,0.4659039966594688,1.076276991869597
TXN0000177253,2026-04-22 05:33:24,,,,0,0,0.4171819180838153,1.013015193238638
TXN0000177254,2026-04-22 05:34:19,,,,0,0,0.5073084586500964,1.2758931981015826
TXN0000177255,2026-04-22 05:35:03,,,,0,0,0.4323169000179509,1.030949771258791
TXN0000177256,2026-04-22 05:35:45,,,,0,0,0.40789487884437037,1.0082718846726446
TXN0000177257,2026-04-22 05:35:51,,,,0,0,0.46963812683489403,1.0428777625161871
TXN0000177258,2026-04-22 05:36:01,,,,0,0,0.4353859777302612,1.0198297326065868
TXN0000177259,2026-04-22 05:37:30,,,,0,0,0.437990603758148,1.2208158222598242
TXN0000177260,2026-04-22 05:39:03,,,,0,0,0.4185285127689506,1.0330957229399336
TXN0000177261,2026-04-22 05:39:17,,,,0,0,0.4125608836585671,1.0018765147293927
TXN0000177262,2026-04-22 05:40:40,,,,0,0,0.4605310887932575,1.0328842887838308
TXN0000177263,2026-04-22 05:41:34,,,,0,0,0.4267031066717012,1.0095652944916658
TXN0000177264,2026-04-22 05:42:13,,,,0,0,0.4982280613135437,1.265181755563069
TXN0000177265,2026-04-22 05:43:08,,,,0,0,0.4249850682175253,1.0140417495749516
TXN0000177266,2026-04-22 05:43:32,,,,0,0,0.4272237243565226,1.026198893499862
TXN0000177267,2026-04-22 05:43:36,,,,0,0,0.4342486404562073,1.04713314830072
TXN0000177268,2026-04-22 05:45:30,,,,0,0,0.48938930571527545,1.1012624988955142
TXN0000177269,2026-04-22 05:48:24,,,,0,0,0.4273254252541656,1.078996000163577
TXN0000177270,2026-04-22 05:48:43,,,,0,0,0.4373661154857596,1.0318716174917197
TXN0000177271,2026-04-22 05:50:37,,,,0,0,0.4376144975563175,1.0678158768723367
TXN0000177272,2026-04-22 05:51:07,,,,0,0,0.48163685143207347,1.0864459383916483
TXN0000177273,2026-04-22 05:51:14,,,,0,0,0.4678484386025081,1.1220742472694742
TXN0000177274,2026-04-22 05:55:27,,,,0,0,0.4216635276157677,1.0144775180291628
TXN0000177275,2026-04-22 05:55:31,,,,0,0,0.5057384583830156,1.282598866855415
TXN0000177276,2026-04-22 05:56:07,,,,0,0,0.42089928425351664,1.047372122564509
TXN0000177277,2026-04-22 05:56:53,,,,0,0,0.41655194068275947,1.0121606144801751
TXN0000177278,2026-04-22 05:59:22,,,,0,0,0.4675875531641497,1.0852149962047992
TXN0000177279,2026-04-22 06:00:25,,,,0,0,0.38715701138636116,0.9916974722564978
TXN0000177280,2026-04-22 06:00:46,,,,0,0,0.45755495986505973,1.0299315657317765
TXN0000177282,2026-04-22 06:03:28,,,,0,0,0.4063389555978438,1.008794327560044
TXN0000177283,2026-04-22 06:03:29,,,,0,0,0.4187381720620589,1.0703380125529078
TXN0000177284,2026-04-22 06:04:30,,,,0,0,0.4998199378384909,1.1431619719749213
TXN0000177285,2026-04-22 06:05:29,,,,0,0,0.4736723333903868,1.0746894380019176
TXN0000177286,2026-04-22 06:05:36,,,,0,0,0.4027058348378128,1.0122603313602063
TXN0000177287,2026-04-22 06:05:41,,,,0,0,0.43994992765775043,1.0696004969076573
TXN0000177288,2026-04-22 06:06:42,,,,0,0,0.4863820713217377,1.13992583632868
TXN0000177289,2026-04-22 06:07:15,,,,0,0,0.4446463452164779,1.0677353703884112
TXN0000177290,2026-04-22 06:12:11,,,,0,0,0.4485036923331204,1.0428526530293867
TXN0000177291,2026-04-22 06:13:07,,,,0,0,0.4445856782032708,0.9972512488881358
TXN0000177292,2026-04-22 06:13:57,,,,0,0,0.4766253050053199,1.0992560604663442
TXN0000177293,2026-04-22 06:14:24,,,,0,0,0.4307113105833684,1.0206202073803776
TXN0000177294,2026-04-22 06:15:00,,,,0,0,0.4250981748170503,1.0265019416192767
TXN0000177295,2026-04-22 06:15:01,,,,0,0,0.4475321298909272,1.0549111234773392
TXN0000177296,2026-04-22 06:17:04,,,,0,0,0.46859927987774663,1.1065424926473053
TXN0000177297,2026-04-22 06:18:50,,,,0,0,0.4388554229873759,1.0252001464282667
TXN0000177298,2026-04-22 06:21:02,,,,0,0,0.38672022661473937,0.9831195276688147
TXN0000177299,2026-04-22 06:21:27,,,,0,0,0.4468256748221597,1.0896806170245623
TXN0000177300,2026-04-22 06:22:21,,,,0,0,0.4646966042025139,1.072081317867464
TXN0000177301,2026-04-22 06:22:28,,,,0,0,0.4534449832387258,1.0611259100121053
