transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,anomaly_score,is_top_k_alert,anomaly_rank
TXN0000229880,2026-06-11 13:26:43,,,,0,0,1.0050400743864956,0,42286
TXN0000229882,2026-06-11 13:27:41,,,,0,0,1.0114418043387776,0,39876
TXN0000229883,2026-06-11 13:30:41,,,,0,0,1.05298435027883,0,22686
TXN0000229884,2026-06-11 13:30:47,,,,0,0,1.0897089650678289,0,10725
TXN0000229885,2026-06-11 13:32:26,,,,0,0,1.257901740457996,1,300
TXN0000229886,2026-06-11 13:33:00,,,,0,0,0.9940306932930709,0,45546
TXN0000229887,2026-06-11 13:34:00,,,,0,0,1.0837460457299963,0,12242
TXN0000229888,2026-06-11 13:36:15,,,,0,0,0.9867144120085927,0,47097
TXN0000229889,2026-06-11 13:37:35,,,,0,0,1.0863669344043674,0,11572
TXN0000229890,2026-06-11 13:40:05,,,,0,0,1.0020682429135,0,43293
TXN0000229891,2026-06-11 13:41:14,,,,0,0,1.0582018272773093,0,20654
TXN0000229892,2026-06-11 13:45:46,,,,0,0,1.0452463163094723,0,25753
TXN0000229893,2026-06-11 13:45:54,,,,0,0,1.0687452067783982,0,16807
TXN0000229894,2026-06-11 13:46:14,,,,0,0,1.0744768332555048,0,14992
TXN0000229895,2026-06-11 13:48:14,,,,0,0,1.0482275196014996,0,24524
TXN0000229896,2026-06-11 13:48:21,,,,0,0,1.107665211798899,0,6998
TXN0000229897,2026-06-11 13:49:46,,,,0,0,1.0323539158102275,0,31125
TXN0000229898,2026-06-11 13:50:18,,,,0,0,1.0111381061030043,0,39986
TXN0000229899,2026-06-11 13:50:38,,,,0,0,1.0119406453142554,0,39670
TXN0000229900,2026-06-11 13:53:42,,,,0,0,1.0909286553983286,0,10446
TXN0000229901,2026-06-11 13:55:32,,,,0,0,1.009159221020824,0,40793
TXN0000229902,2026-06-11 13:55:56,,,,0,0,1.133154853050482,0,3570
TXN0000229903,2026-06-11 13:56:34,,,,0,0,1.0327105826351108,0,30969
TXN0000229904,2026-06-11 13:58:35,,,,0,0,1.1117215117040162,0,6284
TXN0000229905,2026-06-11 13:58:50,,,,0,0,1.040374550300696,0,27760
TXN0000229906,2026-06-11 13:59:10,,,,0,0,1.0037611992171716,0,42733
TXN0000229907,2026-06-11 13:59:56,,,,0,0,1.021209786954432,0,35865
TXN0000229908,2026-06-11 14:00:33,,,,0,0,0.9988125089623877,0,44261
TXN0000229909,2026-06-11 14:00:56,,,,0,0,1.0664558754029505,0,17621
TXN0000229910,2026-06-11 14:03:02,,,,0,0,1.0384154658016806,0,28558
TXN0000229911,2026-06-11 14:04:22,,,,0,0,1.0031607421526518,0,42925
TXN0000229912,2026-06-11 14:04:45,,,,0,0,1.117300719546959,0,5413
TXN0000229913,2026-06-11 14:06:18,,,,0,0,1.1972243490393313,0,794
TXN0000229914,2026-06-11 14:06:53,,,,0,0,1.2395426004582133,1,379
TXN0000229915,2026-06-11 14:10:05,,,,0,0,1.0082569635797993,0,41144
TXN0000229916,2026-06-11 14:11:41,,,,0,0,1.006041799932242,0,41941
TXN0000229917,2026-06-11 14:12:12,,,,0,0,1.097168249897292,0,9045
TXN0000229918,2026-06-11 14:12:55,,,,0,0,1.048380000491229,0,24459
TXN0000229919,2026-06-11 14:16:05,,,,0,0,1.1029998872418572,0,7814
TXN0000229920,2026-06-11 14:18:03,,,,0,0,1.0582912304777374,0,20616
TXN0000229921,2026-06-11 14:18:58,,,,0,0,1.108652664145567,0,6827
TXN0000229922,2026-06-11 14:19:50,,,,0,0,1.1267526646888955,0,4223
TXN0000229923,2026-06-11 14:20:27,,,,0,0,1.1823841674740487,0,1060
TXN0000229924,2026-06-11 14:23:28,,,,0,0,0.9967704969039447,0,44847
TXN0000229925,2026-06-11 14:25:12,,,,0,0,1.011039867895999,0,40013
TXN0000229926,2026-06-11 14:26:49,,,,0,0,1.0111429261116651,0,39982
TXN0000229927,2026-06-11 14:26:55,,,,0,0,1.1496875411055674,0,2357
TXN0000229928,2026-06-11 14:27:50,,,,0,0,1.0254890927013507,0,34031
TXN0000229929,2026-06-11 14:30:31,,,,0,0,1.1246208190948856,0,4457
TXN0000229930,2026-06-11 14:31:16,,,,0,0,1.106106872056992,0,7271
TXN0000229931,2026-06-11 14:31:25,,,,0,1,1.104536848036971,0,7508
TXN0000229932,2026-06-11 14:32:16,,,,0,0,1.0339515680584113,0,30461
TXN0000229934,2026-06-11 14:33:48,,,,0,0,1.0237286805542578,0,34805
TXN0000229935,2026-06-11 14:34:03,,,,0,0,0.9920751843298593,0,46021
TXN0000229936,2026-06-11 14:39:09,,,,0,0,1.1098356480099614,0,6615
TXN0000229937,2026-06-11 14:40:59,,,,0,0,1.1017453567012423,0,8089
TXN0000229938,2026-06-11 14:41:43,,,,0,0,1.1231568286999685,0,4649
TXN0000229939,2026-06-11 14:42:27,,,,0,0,0.9947609366761572,0,45379
TXN0000229940,2026-06-11 14:45:10,,,,0,1,1.003893511090637,0,42669
TXN0000229941,2026-06-11 14:45:52,,,,0,0,1.1009563797290574,0,8233
TXN0000229942,2026-06-11 14:46:28,,,,0,0,1.0808755426770593,0,13072
TXN0000229943,2026-06-11 14:46:46,,,,0,0,1.0103551225469798,0,40294
TXN0000229944,2026-06-11 14:48:29,,,,0,0,1.0077862339658845,0,41329
TXN0000229945,2026-06-11 14:50:10,,,,0,0,1.024556284471833,0,34430
TXN0000229946,2026-06-11 14:50:48,,,,0,0,0.9966089946305408,0,44892
TXN0000229947,2026-06-11 14:50:53,,,,0,0,1.0115060758718672,0,39856
TXN0000229948,2026-06-11 14:50:54,,,,0,0,1.0594830361646728,0,20164
TXN0000229949,2026-06-11 14:52:57,,,,0,0,1.0332379510884881,0,30746
TXN0000229950,2026-06-11 14:53:23,,,,0,0,1.1276838407711747,0,4121
TXN0000229951,2026-06-11 14:53:57,,,,0,0,1.0315510689125467,0,31460
TXN0000229952,2026-06-11 14:56:31,,,,0,0,1.0041550277501645,0,42583
TXN0000229953,2026-06-11 14:59:27,,,,0,0,1.0420766563305262,0,27063
TXN0000229954,2026-06-11 15:00:32,,,,0,0,1.021041407664118,0,35926
TXN0000229955,2026-06-11 15:01:00,,,,0,0,1.0607615204868608,0,19685
TXN0000229956,2026-06-11 15:01:03,,,,0,0,0.9844497453609137,0,47459
TXN0000229957,2026-06-11 15:02:04,,,,0,0,0.9976949662295858,0,44588
TXN0000229958,2026-06-11 15:03:02,,,,0,0,0.9946270528695657,0,45407
TXN0000229959,2026-06-11 15:09:12,,,,0,0,0.9944046996069161,0,45465
TXN0000229960,2026-06-11 15:11:04,,,,0,0,1.0530588342733407,0,22647
TXN0000229961,2026-06-11 15:13:49,,,,0,0,1.0228450378068183,0,35177
TXN0000229962,2026-06-11 15:16:46,,,,0,0,1.1105234817001668,0,6490
TXN0000229963,2026-06-11 15:17:29,,,,0,0,0.9714653777565883,0,48476
TXN0000229964,2026-06-11 15:21:13,,,,0,0,1.0246747419485527,0,34386
TXN0000229965,2026-06-11 15:21:46,,,,0,0,1.0961325930403758,0,9267
TXN0000229966,2026-06-11 15:21:54,,,,0,0,1.132961123860564,0,3597
TXN0000229967,2026-06-11 15:22:42,,,,0,0,1.1050873203736067,0,7416
TXN0000229968,2026-06-11 15:23:04,,,,0,0,1.0246190898233016,0,34402
TXN0000229969,2026-06-11 15:27:10,,,,0,0,1.0593158922453625,0,20227
TXN0000229970,2026-06-11 15:31:10,,,,0,0,0.9916109943660374,0,46118
TXN0000229971,2026-06-11 15:32:28,,,,0,0,1.0211108802114097,0,35898
TXN0000229972,2026-06-11 15:32:42,,,,0,0,1.033805985809021,0,30519
TXN0000229973,2026-06-11 15:34:45,,,,0,0,1.0357632554210425,0,29683
TXN0000229974,2026-06-11 15:36:00,,,,0,0,1.0256393077205106,0,33953
TXN0000229975,2026-06-11 15:36:42,,,,0,0,1.028156920177066,0,32880
TXN0000229976,2026-06-11 15:37:45,,,,0,0,1.0477820819950097,0,24713
TXN0000229977,2026-06-11 15:37:59,,,,0,0,1.1534405241666355,0,2131
TXN0000229978,2026-06-11 15:38:49,,,,0,0,1.0426049267518485,0,26838
TXN0000229979,2026-06-11 15:40:26,,,,0,0,1.178197581969526,0,1177
TXN0000229980,2026-06-11 15:40:59,,,,0,0,1.0370253286508166,0,29126
TXN0000229981,2026-06-11 15:42:40,,,,0,0,1.0244881155737,0,34459
TXN0000229982,2026-06-11 15:43:56,,,,0,0,0.9789287523819652,0,48046
TXN0000229983,2026-06-11 15:43:57,,,,0,0,0.9689480653288572,0,48539
TXN0000229984,2026-06-11 15:44:18,,,,0,0,1.019511173257616,0,36599
TXN0000229985,2026-06-11 15:51:14,,,,0,0,0.9836247223026235,0,47566
TXN0000229986,2026-06-11 15:53:02,,,,0,0,1.1063651215444124,0,7227
TXN0000229987,2026-06-11 15:53:40,,,,0,0,1.1003504966130422,0,8353
TXN0000229988,2026-06-11 15:55:18,,,,0,0,1.0165546600327127,0,37822
TXN0000229989,2026-06-11 15:55:26,,,,0,0,1.1541193865778259,0,2099
TXN0000229990,2026-06-11 15:56:29,,,,0,0,1.0002734867293495,0,43845
TXN0000229991,2026-06-11 15:57:16,,,,0,0,1.0062511978290782,0,41873
TXN0000229992,2026-06-11 15:58:46,,,,0,0,1.0729308919132756,0,15473
TXN0000229993,2026-06-11 15:59:47,,,,0,0,1.045156233462196,0,25799
TXN0000229995,2026-06-11 16:04:06,,,,0,0,1.0078349594065665,0,41312
TXN0000229996,2026-06-11 16:05:03,,,,0,0,1.0461242655629446,0,25384
TXN0000229997,2026-06-11 16:06:03,,,,0,0,1.0596413954613857,0,20107
TXN0000229998,2026-06-11 16:07:11,,,,0,0,0.9967320558553453,0,44862
TXN0000229999,2026-06-11 16:07:13,,,,0,0,1.04056265435429,0,27676
TXN0000230000,2026-06-11 16:07:46,,,,0,0,1.053152372228283,0,22608
TXN0000230001,2026-06-11 16:08:17,,,,0,0,1.066030306255604,0,17767
TXN0000230002,2026-06-11 16:08:37,,,,0,0,1.0623471182465827,0,19084
TXN0000230003,2026-06-11 16:09:03,,,,0,0,1.0000442440713906,0,43909
TXN0000230004,2026-06-11 16:09:54,,,,0,0,1.0135996383291557,0,39055
TXN0000230005,2026-06-11 16:12:10,,,,0,0,0.9991403604277765,0,44171
TXN0000230006,2026-06-11 16:12:36,,,,0,0,1.0538610645423414,0,22348
TXN0000230007,2026-06-11 16:14:22,,,,0,0,1.0400235915975247,0,27907
TXN0000230008,2026-06-11 16:15:14,,,,0,0,1.0322604968365034,0,31170
TXN0000230009,2026-06-11 16:23:42,,,,0,0,1.110376460991846,0,6514
TXN0000230010,2026-06-11 16:24:10,,,,0,0,1.0391439524688701,0,28251
TXN0000230011,2026-06-11 16:27:00,,,,0,0,1.0320590270358714,0,31266
TXN0000230012,2026-06-11 16:27:03,,,,0,0,0.9963478351346835,0,44961
TXN0000230013,2026-06-11 16:27:35,,,,0,1,1.1209081805542904,0,4942
TXN0000230014,2026-06-11 16:27:38,,,,0,0,1.0789517922322178,0,13632
TXN0000230015,2026-06-11 16:28:23,,,,0,0,1.0384359807248584,0,28555
TXN0000230016,2026-06-11 16:28:51,,,,0,0,1.0195184652851372,0,36597
TXN0000230017,2026-06-11 16:29:23,,,,0,0,0.996321699443724,0,44971
TXN0000230018,2026-06-11 16:31:14,,,,0,0,1.0485637790080338,0,24396
TXN0000230019,2026-06-11 16:32:32,,,,0,0,1.0271990463226213,0,33283
TXN0000230020,2026-06-11 16:32:38,,,,0,0,1.0303899636262783,0,31950
TXN0000230021,2026-06-11 16:33:23,,,,0,0,1.0969846330282778,0,9087
TXN0000230022,2026-06-11 16:35:32,,,,0,0,1.0137907916510707,0,38975
TXN0000230023,2026-06-11 16:36:09,,,,0,0,1.0242681232998256,0,34559
TXN0000230024,2026-06-11 16:37:13,,,,0,0,1.0513545879224264,0,23296
TXN0000230025,2026-06-11 16:39:29,,,,0,0,1.0278474122542207,0,33028
TXN0000230026,2026-06-11 16:40:41,,,,0,0,1.0401126850423235,0,27857
TXN0000230027,2026-06-11 16:40:54,,,,0,0,0.9783285522389542,0,48100
TXN0000230028,2026-06-11 16:44:42,,,,0,0,1.0507017376546546,0,23550
TXN0000230029,2026-06-11 16:45:06,,,,0,0,1.0126075259728424,0,39401
TXN0000230030,2026-06-11 16:45:25,,,,0,0,1.009394329907666,0,40687
TXN0000230031,2026-06-11 16:46:08,,,,0,0,1.1326425206712063,0,3618
TXN0000230032,2026-06-11 16:47:06,,,,0,0,1.0205612679631741,0,36147
TXN0000230033,2026-06-11 16:47:53,,,,0,0,1.1322157076307877,0,3670
TXN0000230034,2026-06-11 16:51:52,,,,0,0,1.0284299008877351,0,32760
TXN0000230035,2026-06-11 16:52:22,,,,0,0,1.056674136758149,0,21234
TXN0000230036,2026-06-11 16:52:55,,,,0,0,1.0372523270869523,0,29046
TXN0000230037,2026-06-11 16:53:22,,,,0,0,1.0837916526345361,0,12228
TXN0000230038,2026-06-11 16:54:31,,,,0,0,1.0999496179102368,0,8438
TXN0000230039,2026-06-11 16:56:39,,,,0,0,1.0082977379182325,0,41126
TXN0000230040,2026-06-11 17:00:59,,,,0,0,1.105489757922002,0,7361
TXN0000230041,2026-06-11 17:01:45,,,,0,0,1.0187498629498422,0,36935
TXN0000230042,2026-06-11 17:02:09,,,,0,0,1.0267105366428821,0,33483
TXN0000230043,2026-06-11 17:04:34,,,,0,0,1.0532455766667725,0,22573
TXN0000230044,2026-06-11 17:05:53,,,,0,0,1.075317328705835,0,14708
TXN0000230045,2026-06-11 17:09:09,,,,0,0,1.0531494284306104,0,22609
TXN0000230046,2026-06-11 17:10:31,,,,0,0,1.0703998183518009,0,16293
TXN0000230047,2026-06-11 17:14:06,,,,0,0,1.0955502661762468,0,9385
TXN0000230048,2026-06-11 17:14:23,,,,0,0,1.0188324107664255,0,36910
TXN0000230049,2026-06-11 17:15:59,,,,0,0,1.0462007790629406,0,25342
TXN0000230050,2026-06-11 17:17:16,,,,0,0,1.075154574555499,0,14759
TXN0000230051,2026-06-11 17:18:20,,,,0,0,1.0164457670525284,0,37874
TXN0000230052,2026-06-11 17:19:00,,,,0,0,1.0084375461019923,0,41080
TXN0000230053,2026-06-11 17:19:01,,,,0,0,0.9997204345032388,0,44021
TXN0000230054,2026-06-11 17:19:27,,,,0,0,1.0980906830952188,0,8840
TXN0000230055,2026-06-11 17:19:51,,,,0,0,1.0921070938369686,0,10168
TXN0000230056,2026-06-11 17:21:31,,,,0,0,1.043514425165775,0,26456
TXN0000230057,2026-06-11 17:25:12,,,,0,0,1.0611233516722514,0,19538
TXN0000230058,2026-06-11 17:26:56,,,,0,0,1.0194726771649507,0,36629
TXN0000230059,2026-06-11 17:27:54,,,,0,0,1.0595820065819566,0,20128
TXN0000230060,2026-06-11 17:29:41,,,,0,1,1.136650903362204,0,3281
TXN0000230061,2026-06-11 17:31:25,,,,0,0,1.0076184396465422,0,41385
TXN0000230062,2026-06-11 17:32:43,,,,0,0,1.0429997812718093,0,26676
TXN0000230063,2026-06-11 17:32:53,,,,0,0,1.0845778888012567,0,12030
TXN0000230064,2026-06-11 17:34:40,,,,0,0,1.1210267782889485,0,4928
TXN0000230065,2026-06-11 17:35:34,,,,0,0,1.1085607830733926,0,6838
TXN0000230066,2026-06-11 17:38:41,,,,0,0,1.0362366378307926,0,29501
TXN0000230067,2026-06-11 17:39:31,,,,0,0,1.0086272093516966,0,41003
TXN0000230068,2026-06-11 17:41:05,,,,0,0,1.0646022527784667,0,18245
TXN0000230069,2026-06-11 17:43:54,,,,0,0,1.0293229971826638,0,32420
TXN0000230070,2026-06-11 17:44:08,,,,0,0,1.0642458248556608,0,18360
TXN0000230071,2026-06-11 17:46:25,,,,0,0,1.1140708452002264,0,5899
TXN0000230072,2026-06-11 17:49:24,,,,0,0,1.157003128272503,0,1940
TXN0000230073,2026-06-11 17:51:28,,,,0,0,0.9827667039094519,0,47667
TXN0000230075,2026-06-11 17:53:46,,,,0,0,1.0738651489800584,0,15192
TXN0000230076,2026-06-11 17:54:12,,,,0,0,1.0648530112643515,0,18169
TXN0000230077,2026-06-11 18:00:26,,,,0,0,1.319211932441816,1,168
TXN0000230078,2026-06-11 18:00:43,,,,0,0,1.1267171561534661,0,4227
TXN0000230079,2026-06-11 18:03:11,,,,0,0,1.0539956974416875,0,22292
TXN0000230080,2026-06-11 18:03:56,,,,0,0,1.154513405472382,0,2078
TXN0000230081,2026-06-11 18:04:31,,,,0,0,1.0210395831641885,0,35928
TXN0000230082,2026-06-11 18:06:35,,,,0,0,0.9785682051340756,0,48081
TXN0000230083,2026-06-11 18:12:24,,,,0,0,1.017370584488142,0,37511
TXN0000230084,2026-06-11 18:13:39,,,,0,0,1.0400212541785694,0,27908
TXN0000230085,2026-06-11 18:15:22,,,,0,0,1.0053598013709033,0,42183
TXN0000230086,2026-06-11 18:16:53,,,,0,0,1.0203937980193012,0,36225
TXN0000230087,2026-06-11 18:19:49,,,,0,0,1.0158204154952641,0,38134
TXN0000230088,2026-06-11 18:26:24,,,,0,0,0.9788728879520228,0,48053
TXN0000230089,2026-06-11 18:27:21,,,,0,0,1.0899783204753233,0,10660
TXN0000230090,2026-06-11 18:29:06,,,,0,0,1.0292860623730957,0,32435
TXN0000230091,2026-06-11 18:29:12,,,,0,0,1.0283042569696894,0,32807
TXN0000230092,2026-06-11 18:30:01,,,,0,0,1.1087428506220915,0,6804
TXN0000230093,2026-06-11 18:32:46,,,,0,0,1.175100254298409,0,1268
TXN0000230094,2026-06-11 18:37:50,,,,0,0,0.9873201768538099,0,46981
TXN0000230095,2026-06-11 18:39:46,,,,0,1,1.1426957626096401,0,2815
TXN0000230096,2026-06-11 18:40:00,,,,0,0,1.1099671676504617,0,6593
TXN0000230097,2026-06-11 18:40:03,,,,0,0,1.1055958662887573,0,7342
TXN0000230098,2026-06-11 18:40:30,,,,0,0,1.130130300626653,0,3877
TXN0000230099,2026-06-11 18:41:44,,,,0,0,1.092465152716772,0,10089
TXN0000230100,2026-06-11 18:43:22,,,,0,0,0.9953014152410051,0,45227
TXN0000230101,2026-06-11 18:43:28,,,,0,0,1.146175293578178,0,2556
TXN0000230102,2026-06-11 18:43:45,,,,0,0,1.0123561756295951,0,39493
TXN0000230103,2026-06-11 18:44:03,,,,0,0,1.0587116198245479,0,20459
TXN0000230104,2026-06-11 18:44:27,,,,0,0,1.0967986284245614,0,9122
TXN0000230106,2026-06-11 18:47:54,,,,0,0,1.050527626767537,0,23618
TXN0000230107,2026-06-11 18:49:43,,,,0,0,1.0472770685463966,0,24911
TXN0000230108,2026-06-11 18:50:04,,,,0,0,1.116132111125609,0,5606
TXN0000230109,2026-06-11 18:50:39,,,,0,0,1.083706742609379,0,12251
TXN0000230110,2026-06-11 18:50:58,,,,0,0,1.0595266474148475,0,20148
TXN0000230111,2026-06-11 18:52:37,,,,0,0,1.0741104712424174,0,15105
TXN0000230112,2026-06-11 18:55:18,,,,0,0,1.0291512537682188,0,32487
TXN0000230113,2026-06-11 18:56:09,,,,0,0,1.0198475115891916,0,36464
TXN0000230114,2026-06-11 18:56:25,,,,0,0,1.021637512637483,0,35692
TXN0000230115,2026-06-11 18:59:25,,,,0,0,1.0460141599727333,0,25420
TXN0000230116,2026-06-11 19:00:02,,,,0,0,0.9981050667119254,0,44463
TXN0000230117,2026-06-11 19:01:29,,,,0,0,1.1422121311338111,0,2853
TXN0000230118,2026-06-11 19:02:11,,,,0,0,0.9998344825385186,0,43982
TXN0000230119,2026-06-11 19:04:50,,,,0,0,1.0240881033087272,0,34641
TXN0000230120,2026-06-11 19:05:48,,,,0,0,1.0019255385599573,0,43340
TXN0000230121,2026-06-11 19:05:49,,,,0,0,1.1401379958503288,0,3005
TXN0000230122,2026-06-11 19:06:26,,,,0,0,1.0652284920848878,0,18030
TXN0000230123,2026-06-11 19:07:24,,,,0,0,1.0742855482291334,0,15053
TXN0000230124,2026-06-11 19:07:43,,,,0,0,1.1342744964300189,0,3466
TXN0000230125,2026-06-11 19:07:44,,,,0,0,1.0266614506381457,0,33503
TXN0000230126,2026-06-11 19:12:09,,,,0,0,1.0763948781367505,0,14396
TXN0000230127,2026-06-11 19:12:53,,,,0,0,1.10417472312306,0,7569
TXN0000230128,2026-06-11 19:15:15,,,,0,0,1.050953882423411,0,23452
TXN0000230129,2026-06-11 19:16:14,,,,0,0,1.0848474958572334,0,11960
TXN0000230130,2026-06-11 19:19:44,,,,0,0,1.0825259304018364,0,12612
TXN0000230131,2026-06-11 19:22:11,,,,0,0,1.1546088519826614,0,2071
TXN0000230132,2026-06-11 19:22:34,,,,0,0,1.0490527976153472,0,24196
TXN0000230133,2026-06-11 19:23:08,,,,0,0,1.0474741975388482,0,24832
TXN0000230134,2026-06-11 19:23:23,,,,0,0,1.0086180107913978,0,41012
TXN0000230135,2026-06-11 19:24:21,,,,0,0,0.9966509944801553,0,44881
TXN0000230136,2026-06-11 19:26:07,,,,0,0,1.02418349505758,0,34596
TXN0000230137,2026-06-11 19:26:51,,,,0,0,1.1606428586964532,0,1783
TXN0000230138,2026-06-11 19:27:32,,,,0,0,1.0337559737037947,0,30542
TXN0000230139,2026-06-11 19:27:50,,,,0,0,1.1295263284736097,0,3931
TXN0000230140,2026-06-11 19:28:01,,,,0,0,0.9926745270461997,0,45864
TXN0000230141,2026-06-11 19:30:29,,,,0,0,1.1136290600168475,0,5965
TXN0000230143,2026-06-11 19:32:00,,,,0,0,1.1271176546472648,0,4182
TXN0000230144,2026-06-11 19:32:52,,,,0,0,1.1103192659584025,0,6529
TXN0000230145,2026-06-11 19:33:13,,,,0,0,1.0610956520054386,0,19554
TXN0000230146,2026-06-11 19:33:48,,,,0,0,1.0763358977184188,0,14417
TXN0000230147,2026-06-11 19:39:05,,,,0,0,1.1073179484513067,0,7049
TXN0000230148,2026-06-11 19:39:46,,,,0,0,1.0590314038901918,0,20332
TXN0000230149,2026-06-11 19:40:02,,,,0,0,1.0399971033645559,0,27920
TXN0000230150,2026-06-11 19:40:53,,,,0,0,1.1122320855320684,0,6205
TXN0000230151,2026-06-11 19:42:39,,,,0,0,1.078761709689273,0,13688
TXN0000230152,2026-06-11 19:48:47,,,,0,0,1.0024765403443245,0,43158
TXN0000230153,2026-06-11 19:53:36,,,,0,0,1.0044076063671432,0,42493
TXN0000230154,2026-06-11 19:54:21,,,,0,0,1.0017688248392136,0,43399
TXN0000230155,2026-06-11 19:54:57,,,,0,0,1.063931568964608,0,18473
TXN0000230156,2026-06-11 19:55:01,,,,0,0,1.0598109074447384,0,20035
TXN0000230157,2026-06-11 19:55:39,,,,0,0,1.072238616107276,0,15701
TXN0000230158,2026-06-11 19:56:19,,,,0,0,1.0682601059439782,0,16978
TXN0000230159,2026-06-11 19:57:29,,,,0,0,1.1279746099799974,0,4099
TXN0000230160,2026-06-11 20:00:06,,,,0,0,0.9691976023062986,0,48537
TXN0000230161,2026-06-11 20:00:16,,,,0,0,0.9912982375954253,0,46193
TXN0000230162,2026-06-11 20:02:37,,,,0,0,1.2015307358839538,0,726
TXN0000230163,2026-06-11 20:03:09,,,,0,0,1.0515131681345347,0,23229
TXN0000230164,2026-06-11 20:10:52,,,,0,0,1.0320291021247263,0,31284
TXN0000230165,2026-06-11 20:11:08,,,,0,0,1.0456808986101442,0,25560
TXN0000230166,2026-06-11 20:11:13,,,,0,0,1.0228980582201639,0,35150
TXN0000230167,2026-06-11 20:12:22,,,,0,0,1.0456544348295642,0,25574
TXN0000230168,2026-06-11 20:12:31,,,,0,0,1.035151498825108,0,29942
TXN0000230169,2026-06-11 20:13:02,,,,0,0,1.099974950551854,0,8429
TXN0000230170,2026-06-11 20:15:54,,,,0,0,1.0528766381338002,0,22733
TXN0000230171,2026-06-11 20:19:58,,,,0,0,1.1145467690525956,0,5836
TXN0000230172,2026-06-11 20:22:36,,,,0,0,1.0340098703765463,0,30435
TXN0000230173,2026-06-11 20:23:15,,,,0,0,1.1005481556575973,0,8318
TXN0000230174,2026-06-11 20:24:20,,,,0,0,1.0487426254665981,0,24339
TXN0000230175,2026-06-11 20:24:23,,,,0,0,1.0530215603939361,0,22664
TXN0000230176,2026-06-11 20:27:18,,,,0,0,1.1184415270210628,0,5270
TXN0000230177,2026-06-11 20:27:59,,,,0,0,1.073634458445462,0,15272
TXN0000230178,2026-06-11 20:29:33,,,,0,0,1.0387464573666485,0,28425
TXN0000230179,2026-06-11 20:29:35,,,,0,0,1.102866318494076,0,7844
TXN0000230180,2026-06-11 20:30:23,,,,0,0,1.17301003079187,0,1317
TXN0000230181,2026-06-11 20:30:31,,,,0,0,1.1466712663633993,0,2525
TXN0000230182,2026-06-11 20:32:45,,,,0,0,1.2144050487656155,0,566
TXN0000230183,2026-06-11 20:32:56,,,,0,0,1.0845147336852927,0,12053
TXN0000230184,2026-06-11 20:33:12,,,,0,1,1.0752629788074708,0,14726
TXN0000230185,2026-06-11 20:34:02,,,,0,0,1.136942169518309,0,3254
TXN0000230186,2026-06-11 20:34:21,,,,0,1,1.012727818534975,0,39355
TXN0000230187,2026-06-11 20:36:20,,,,0,0,1.0992026895102438,0,8612
TXN0000230188,2026-06-11 20:39:14,,,,0,0,1.0197689252364561,0,36500
TXN0000230189,2026-06-11 20:42:09,,,,0,0,1.0251179056684878,0,34196
TXN0000230190,2026-06-11 20:42:19,,,,0,0,0.9961012586672112,0,45030
TXN0000230191,2026-06-11 20:43:40,,,,0,0,1.0879342813470152,0,11186
TXN0000230192,2026-06-11 20:47:52,,,,0,0,1.05084980745684,0,23497
TXN0000230193,2026-06-11 20:47:55,,,,0,0,0.987508551821211,0,46944
TXN0000230194,2026-06-11 20:49:20,,,,0,0,1.0427345559920602,0,26789
TXN0000230195,2026-06-11 20:49:36,,,,0,0,1.0240341361803431,0,34661
TXN0000230196,2026-06-11 20:49:57,,,,0,0,0.9961692446603178,0,45016
TXN0000230197,2026-06-11 20:50:23,,,,0,0,1.0924975118727054,0,10083
TXN0000230198,2026-06-11 20:50:43,,,,0,0,1.3307731072326,1,154
TXN0000230200,2026-06-11 20:53:42,,,,0,0,1.1243724937801138,0,4483
TXN0000230201,2026-06-11 20:54:44,,,,0,0,1.0563614549739853,0,21345
TXN0000230202,2026-06-11 20:54:50,,,,0,0,1.0308704105543314,0,31740
TXN0000230203,2026-06-11 20:55:00,,,,0,0,1.2981158855705615,1,196
TXN0000230204,2026-06-11 20:57:03,,,,0,0,1.0778459285073494,0,13925
TXN0000230205,2026-06-11 20:57:48,,,,0,0,1.0761482554932824,0,14477
TXN0000230206,2026-06-11 20:58:08,,,,0,0,1.077904910230051,0,13910
TXN0000230207,2026-06-11 20:58:57,,,,0,0,1.038020411222696,0,28722
TXN0000230208,2026-06-11 21:02:46,,,,0,0,1.021447635686016,0,35762
TXN0000230209,2026-06-11 21:03:24,,,,0,1,1.0074741888826584,0,41440
TXN0000230210,2026-06-11 21:05:20,,,,0,0,1.0507345520809452,0,23531
TXN0000230211,2026-06-11 21:07:46,,,,0,0,1.0675874169993036,0,17233
TXN0000230212,2026-06-11 21:09:57,,,,0,0,1.0853293287683266,0,11836
TXN0000230213,2026-06-11 21:13:31,,,,0,0,1.1000544824139087,0,8406
TXN0000230214,2026-06-11 21:16:40,,,,0,0,1.0955927205522205,0,9370
TXN0000230215,2026-06-11 21:16:59,,,,0,0,1.0172981425442915,0,37547
TXN0000230216,2026-06-11 21:19:46,,,,0,0,1.0099675586142642,0,40469
TXN0000230218,2026-06-11 21:21:39,,,,0,0,1.158213737005545,0,1880
TXN0000230217,2026-06-11 21:21:39,,,,0,0,0.9985760708046054,0,44327
TXN0000230219,2026-06-11 21:23:41,,,,0,0,1.0390838387270156,0,28279
